api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
136117,461617,Real Betis,Real Betis Balompié,150,Attack,Left Winger,4.0,-50.0,2,2026-06-12
136723,503987,Arsenal,Arsenal FC,11,Attack,Right Winger,50.0,0.0,1,2026-06-12
137210,443710,VfB Stuttgart,VfB Stuttgart,79,Midfield,Defensive Midfield,45.0,0.0,1,2026-06-12
137296,550957,Nantes,FC Nantes,995,Midfield,Defensive Midfield,1.0,0.0,7,2026-06-12
137303,500689,Crystal Palace,Crystal Palace,873,Attack,Right Winger,25.0,-10.71428571428571,3,2026-06-12
137976,503075,Atalanta,Atalanta BC,800,Defender,Centre-Back,22.0,-12.0,1,2026-06-12
138776,518644,Valencia,Leeds United,399,Attack,Left Winger,8.0,33.33333333333333,2,2026-06-12
138780,503680,Nottingham Forest,Nottingham Forest,703,Defender,Left-Back,28.0,12.00000000000001,0,2026-06-12
138787,503733,Newcastle,Newcastle United,762,Attack,Left Winger,65.0,8.333333333333325,0,2026-06-12
138816,485585,Aston Villa,Aston Villa,405,Defender,Left-Back,30.0,19.999999999999996,4,2026-06-12
138822,571743,Burnley,Burnley FC,1132,Attack,Centre-Forward,5.0,-50.0,5,2026-06-12
138835,503770,Monaco,AS Monaco,162,Attack,Centre-Forward,40.0,81.81818181818181,2,2026-06-12
138873,677935,FC St. Pauli,FC St. Pauli,35,Attack,Centre-Forward,1.2,33.33333333333333,1,2026-06-12
138908,567576,Nottingham Forest,Nottingham Forest,703,Midfield,Central Midfield,75.0,25.0,1,2026-06-12
138935,659459,Borussia Dortmund,Borussia Dortmund,16,Midfield,Central Midfield,20.0,-19.999999999999996,3,2026-06-12
139001,785353,Alaves,Deportivo Alavés,1108,Midfield,Central Midfield,4.0,33.33333333333333,1,2026-06-12
140831,666547,Mallorca,RCD Mallorca,237,Attack,Right Winger,3.0,-14.28571428571429,1,2026-06-12
142691,648020,Lille,LOSC Lille,1082,Defender,Centre-Back,15.0,-25.0,0,2026-06-12
143648,340353,Udinese,Udinese Calcio,410,Goalkeeper,Goalkeeper,10.0,25.0,1,2026-06-12
143831,264960,FC Augsburg,FC Augsburg,167,Midfield,Defensive Midfield,3.5,39.99999999999999,1,2026-06-12
144319,704270,Lorient,FC Lorient,1158,Attack,Centre-Forward,3.5,-12.5,3,2026-06-12
144740,530742,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Central Midfield,6.0,-7.692307692307687,4,2026-06-12
146586,697277,FC St. Pauli,FC St. Pauli,35,Midfield,Central Midfield,10.0,25.0,2,2026-06-12
146751,631002,Osasuna,CA Osasuna,331,Attack,Centre-Forward,3.0,0.0,2,2026-06-12
147831,585959,Eintracht Frankfurt,Eintracht Frankfurt,24,Attack,Centre-Forward,25.0,0.0,2,2026-06-12
147835,621993,Strasbourg,RC Strasbourg Alsace,667,Defender,Centre-Back,8.0,14.28571428571428,4,2026-06-12
147859,435772,Atalanta,Atalanta BC,800,Midfield,Attacking Midfield,30.0,-14.28571428571429,3,2026-06-12
148099,475188,Everton,Everton FC,29,Midfield,Central Midfield,35.0,25.0,2,2026-06-12
148448,599733,FC St. Pauli,FC St. Pauli,35,Defender,Right-Back,3.5,16.666666666666675,1,2026-06-12
152418,538971,Auxerre,AJ Auxerre,290,Midfield,Central Midfield,3.0,-14.28571428571429,3,2026-06-12
152654,484547,Liverpool,Liverpool FC,31,Defender,Right-Back,35.0,-7.8947368421052655,1,2026-06-12
152669,717118,Lorient,FC Lorient,1158,Defender,Left-Back,5.0,25.0,0,2026-06-12
152849,557459,Tottenham,Tottenham Hotspur,148,Defender,Centre-Back,50.0,-23.076923076923073,1,2026-06-12
152856,711337,Bournemouth,AFC Bournemouth,989,Attack,Centre-Forward,35.0,-12.5,1,2026-06-12
152955,490606,Mallorca,RCD Mallorca,237,Goalkeeper,Goalkeeper,1.4,-6.666666666666665,4,2026-06-12
152967,461883,Fulham,Fulham FC,931,Defender,Centre-Back,28.0,0.0,1,2026-06-12
152982,568177,Chelsea,Chelsea FC,631,Midfield,Attacking Midfield,100.0,-16.666666666666664,1,2026-06-12
153408,586984,Hellas Verona,Hellas Verona,276,Defender,Right-Back,1.0,100.0,4,2026-06-12
153430,583189,Newcastle,Newcastle United,762,Attack,Right Winger,32.0,-36.0,2,2026-06-12
156465,568698,Le Havre,Le Havre AC,738,Attack,Left Winger,8.0,60.00000000000001,4,2026-06-12
156477,607223,Manchester City,Manchester City,281,Midfield,Attacking Midfield,90.0,80.0,1,2026-06-12
156488,397676,Rayo Vallecano,Rayo Vallecano,367,Goalkeeper,Goalkeeper,1.8,0.0,1,2026-06-12
156490,591193,Torino,Torino FC,416,Defender,Left-Back,2.6,-25.71428571428571,4,2026-06-12
157052,502821,Arsenal,Arsenal FC,11,Defender,Left-Back,55.0,10.000000000000009,2,2026-06-12
157146,412829,Elche,Elche CF,1531,Defender,Centre-Back,1.5,0.0,1,2026-06-12
157912,649020,Metz,FC Metz,347,Midfield,Defensive Midfield,4.0,-19.999999999999996,3,2026-06-12
157988,545647,Celta Vigo,Celta de Vigo,940,Defender,Right-Back,12.0,100.0,3,2026-06-12
157997,536835,Manchester United,Manchester United,985,Attack,Right Winger,45.0,-9.999999999999998,0,2026-06-12
158054,455661,Newcastle,Newcastle United,762,Attack,Centre-Forward,55.0,-21.42857142857143,3,2026-06-12
158065,479638,Nice,OGC Nice,417,Attack,Right Winger,3.5,-12.5,2,2026-06-12
158532,542452,Metz,FC Metz,347,Goalkeeper,Goalkeeper,2.0,-33.333333333333336,2,2026-06-12
158551,700078,Lorient,FC Lorient,1158,Midfield,Right Midfield,1.5,-25.0,4,2026-06-12
158644,578392,Borussia Dortmund,Borussia Dortmund,16,Attack,Centre-Forward,40.0,33.33333333333333,2,2026-06-12
158694,503981,Newcastle,Newcastle United,762,Defender,Right-Back,45.0,12.5,1,2026-06-12
158697,583199,Nottingham Forest,Nottingham Forest,703,Midfield,Attacking Midfield,18.0,-21.739130434782606,4,2026-06-12
158698,632349,Bayer Leverkusen,Bayer 04 Leverkusen,15,Defender,Centre-Back,45.0,12.5,2,2026-06-12
161569,514888,Parma,FC Midtjylland,865,Midfield,Central Midfield,6.5,-13.33333333333333,1,2026-06-12
161585,487474,Juventus,Juventus FC,506,Attack,Right Winger,30.0,0.0,6,2026-06-12
161621,607226,Burnley,Burnley FC,1132,Attack,Right Winger,13.0,-13.33333333333333,4,2026-06-12
161622,659543,Nantes,FC Nantes,995,Attack,Centre-Forward,20.0,0.0,4,2026-06-12
161670,631821,Girona,Girona FC,12321,Attack,Centre-Forward,15.0,0.0,1,2026-06-12
161671,659089,Paris Saint Germain,Paris Saint-Germain,583,Defender,Centre-Back,40.0,-19.999999999999996,1,2026-06-12
161702,728485,Lecce,US Lecce,1005,Defender,Right-Back,2.5,25.0,2,2026-06-12
161747,711980,Strasbourg,RC Strasbourg Alsace,667,Defender,Right-Back,20.0,11.111111111111116,1,2026-06-12
161859,613393,Parma,Parma Calcio 1913,130,Midfield,Attacking Midfield,5.0,-16.666666666666664,5,2026-06-12
161904,708265,Paris Saint Germain,Paris Saint-Germain,583,Attack,Left Winger,70.0,0.0,1,2026-06-12
161907,620322,Chelsea,Chelsea FC,631,Defender,Right-Back,35.0,0.0,1,2026-06-12
161921,504215,Borussia Mönchengladbach,Borussia Dortmund,16,Midfield,Attacking Midfield,4.0,-33.333333333333336,3,2026-06-12
161922,429874,Eintracht Frankfurt,Eintracht Frankfurt,24,Attack,Right Winger,15.0,0.0,2,2026-06-12
161928,636688,Barcelona,FC Barcelona,131,Defender,Left-Back,50.0,-16.666666666666664,0,2026-06-12
161933,466805,Manchester City,Manchester City,281,Midfield,Defensive Midfield,40.0,-11.111111111111116,3,2026-06-12
161948,610849,Chelsea,Chelsea FC,631,Attack,Centre-Forward,28.0,-19.999999999999996,4,2026-06-12
161963,548188,Elche,Elche CF,1531,Attack,Left Winger,6.0,19.999999999999996,8,2026-06-12
162007,429915,Brighton,Brighton & Hove Albion,1237,Defender,Left-Back,22.0,0.0,2,2026-06-12
162012,616631,Atletico Madrid,Atlético de Madrid,13,Defender,Left-Back,28.0,86.66666666666667,1,2026-06-12
162016,566931,Tottenham,RB Leipzig,23826,Midfield,Attacking Midfield,40.0,-33.333333333333336,5,2026-06-12
162032,525299,Napoli,SSC Napoli,6195,Defender,Left-Back,22.0,29.41176470588236,1,2026-06-12
162037,467437,Bayer Leverkusen,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,30.0,-14.28571428571429,5,2026-06-12
162058,495625,Elche,Elche CF,1531,Defender,Centre-Back,3.5,-12.5,1,2026-06-12
162076,568006,Sunderland,Sunderland AFC,289,Defender,Left-Back,6.0,-25.0,0,2026-06-12
162106,503991,Atalanta,AC Milan,5,Midfield,Central Midfield,14.0,-22.22222222222222,2,2026-06-12
162123,617074,Celta Vigo,Celta de Vigo,940,Midfield,Central Midfield,15.0,50.0,6,2026-06-12
162127,617081,Valencia,Valencia CF,1049,Attack,Right Winger,9.0,-40.0,1,2026-06-12
162141,490384,AC Milan,AC Milan,5,Defender,Centre-Back,23.0,14.999999999999991,5,2026-06-12
162175,623024,Valencia,Valencia CF,1049,Defender,Left-Back,4.0,33.33333333333333,0,2026-06-12
162188,585949,Juventus,Juventus FC,506,Defender,Centre-Back,32.0,14.28571428571428,3,2026-06-12
162265,711996,Hamburger SV,Hamburger SV,41,Defender,Centre-Back,4.0,33.33333333333333,5,2026-06-12
162266,495667,Como,Como 1907,1047,Midfield,Central Midfield,20.0,33.33333333333333,0,2026-06-12
162267,654539,Bournemouth,AFC Bournemouth,989,Defender,Left-Back,30.0,50.0,1,2026-06-12
162386,623773,1. FC Köln,1.FC Köln,3,Defender,Left-Back,4.0,0.0,2,2026-06-12
162409,669380,VfL Wolfsburg,VfL Wolfsburg,82,Defender,Centre-Back,25.0,0.0,1,2026-06-12
162414,635645,Eintracht Frankfurt,Eintracht Frankfurt,24,Defender,Centre-Back,10.0,66.66666666666667,3,2026-06-12
162434,632896,Girona,Girona FC,12321,Defender,Centre-Back,3.0,0.0,1,2026-06-12
162443,639712,Le Havre,Le Havre AC,738,Defender,Centre-Back,2.5,-16.666666666666664,0,2026-06-12
162452,557407,AS Roma,Associazione Sportiva Roma,12,Defender,Right-Back,8.5,0.0,1,2026-06-12
162453,463600,Paris Saint Germain,Paris Saint-Germain,583,Goalkeeper,Goalkeeper,25.0,-28.57142857142857,1,2026-06-12
162465,532775,Nice,OGC Nice,417,Defender,Left-Back,10.0,0.0,0,2026-06-12
162466,702441,Auxerre,AJ Auxerre,290,Defender,Centre-Back,6.0,50.0,1,2026-06-12
162473,466783,Villarreal,Villarreal CF,1050,Goalkeeper,Goalkeeper,4.0,0.0,2,2026-06-12
162480,597000,1. FC Köln,1.FC Köln,3,Midfield,Defensive Midfield,8.0,0.0,0,2026-06-12
162489,566799,Manchester City,Manchester City,281,Goalkeeper,Goalkeeper,25.0,0.0,3,2026-06-12
162498,568559,Tottenham,Tottenham Hotspur,148,Defender,Centre-Back,16.0,-27.27272727272727,3,2026-06-12
162511,503883,Manchester United,Royal Antwerp FC,1096,Goalkeeper,Goalkeeper,35.0,39.99999999999999,2,2026-06-12
162568,659513,Stade Brestois 29,Stade Brestois 29,3911,Defender,Centre-Back,6.0,-14.28571428571429,6,2026-06-12
162590,618494,Lyon,Olympique Lyon,1041,Midfield,Defensive Midfield,30.0,66.66666666666667,4,2026-06-12
162686,495621,Alaves,Deportivo Alavés,1108,Midfield,Defensive Midfield,10.0,0.0,2,2026-06-12
162707,659542,Nice,OGC Nice,417,Attack,Centre-Forward,18.0,50.0,4,2026-06-12
162712,331505,Celta Vigo,Celta de Vigo,940,Defender,Right-Back,18.0,0.0,0,2026-06-12
162714,485706,Aston Villa,Aston Villa,405,Midfield,Defensive Midfield,45.0,7.14285714285714,1,2026-06-12
162761,618472,RB Leipzig,RB Leipzig,23826,Defender,Centre-Back,50.0,11.111111111111116,1,2026-06-12
162773,470038,Hamburger SV,Hamburger SV,41,Attack,Centre-Forward,5.0,25.0,0,2026-06-12
162907,397225,Udinese,SSC Napoli,6195,Defender,Right-Back,4.5,-9.999999999999998,6,2026-06-12
162931,622988,Rayo Vallecano,Rayo Vallecano,367,Attack,Right Winger,2.5,-16.666666666666664,2,2026-06-12
162946,453870,FSV Mainz 05,1.FSV Mainz 05,39,Attack,Centre-Forward,8.0,-19.999999999999996,2,2026-06-12
162952,618341,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Centre-Back,30.0,0.0,0,2026-06-12
162964,620217,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Defender,Centre-Back,10.0,42.85714285714286,2,2026-06-12
163004,461607,Rennes,Stade Rennais FC,273,Attack,Centre-Forward,35.0,133.33333333333334,3,2026-06-12
163022,443331,SC Freiburg,SC Freiburg,60,Midfield,Defensive Midfield,12.0,0.0,1,2026-06-12
163032,507341,FC Augsburg,Stade Rennais FC,273,Midfield,Attacking Midfield,12.0,50.0,4,2026-06-12
163039,569383,FC Augsburg,FC Augsburg,167,Defender,Centre-Back,22.0,0.0,5,2026-06-12
163069,524285,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Defender,Left-Back,8.0,33.33333333333333,1,2026-06-12
163189,521964,Newcastle,Newcastle United,762,Defender,Centre-Back,45.0,12.5,1,2026-06-12
169297,495839,Hellas Verona,Wisla Plock,2118,Defender,Centre-Back,3.0,275.0,3,2026-06-12
174565,709726,Liverpool,Liverpool FC,31,Attack,Centre-Forward,80.0,-5.882352941176472,6,2026-06-12
174625,798925,Le Havre,Le Havre AC,738,Defender,Right-Back,2.0,0.0,1,2026-06-12
174660,829874,Angers,Angers SCO,1420,Defender,Right-Back,4.0,122.22222222222223,1,2026-06-12
174703,766412,Lorient,FC Lorient,1158,Midfield,Right Midfield,5.0,150.0,2,2026-06-12
174724,807689,Toulouse,FC Toulouse,415,Attack,Centre-Forward,3.0,-25.0,1,2026-06-12
174881,649026,Paris FC,Paris FC,10004,Defender,Centre-Back,9.0,80.0,2,2026-06-12
174915,763182,Auxerre,AJ Auxerre,290,Attack,Right Winger,3.0,-14.28571428571429,1,2026-06-12
174918,730581,Bayer Leverkusen,Bayer 04 Leverkusen,15,Defender,Centre-Back,20.0,-28.57142857142857,3,2026-06-12
174927,768380,Le Havre,Le Havre AC,738,Defender,Centre-Back,8.0,0.0,0,2026-06-12
174937,667967,Le Havre,Le Havre AC,738,Midfield,Central Midfield,4.0,-19.999999999999996,0,2026-06-12
177618,435796,VfL Wolfsburg,VfL Wolfsburg,82,Defender,Right-Back,4.0,-46.666666666666664,0,2026-06-12
177665,344069,Leeds,Leeds United,399,Midfield,Defensive Midfield,28.0,39.99999999999999,2,2026-06-12
177807,596153,Werder Bremen,SV Werder Bremen,86,Attack,Right Winger,5.0,-28.57142857142857,1,2026-06-12
177815,337092,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Centre-Back,1.8,-28.000000000000004,2,2026-06-12
178077,473050,Brentford,Brentford FC,1148,Attack,Left Winger,35.0,0.0,2,2026-06-12
178106,471055,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Centre-Forward,3.0,-33.333333333333336,2,2026-06-12
178709,405670,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Midfield,Defensive Midfield,7.0,16.666666666666675,5,2026-06-12
178749,528833,Atalanta,Atalanta BC,800,Midfield,Attacking Midfield,16.0,6.666666666666665,3,2026-06-12
178768,526845,SC Freiburg,SC Freiburg,60,Goalkeeper,Goalkeeper,25.0,25.0,0,2026-06-12
178769,335993,SC Freiburg,SC Freiburg,60,Defender,Right-Back,15.0,87.5,2,2026-06-12
178921,704155,FC St. Pauli,FC St. Pauli,35,Attack,Centre-Forward,3.0,-40.0,7,2026-06-12
179139,562742,Mallorca,RCD Mallorca,237,Goalkeeper,Goalkeeper,6.0,19.999999999999996,2,2026-06-12
179400,842341,Burnley,Burnley FC,1132,Defender,Centre-Back,28.0,12.00000000000001,3,2026-06-12
179843,620313,Le Havre,Le Havre AC,738,Midfield,Defensive Midfield,6.0,50.0,3,2026-06-12
179955,652331,Celta Vigo,Celta de Vigo,940,Defender,Right-Back,6.0,100.0,5,2026-06-12
180317,624258,Liverpool,Liverpool FC,31,Defender,Right-Back,25.0,-16.666666666666664,1,2026-06-12
180496,729814,Villarreal,Villarreal CF,1050,Attack,Centre-Forward,30.0,7.14285714285714,6,2026-06-12
180560,607224,Burnley,Burnley FC,1132,Midfield,Attacking Midfield,15.0,7.14285714285714,3,2026-06-12
180731,711969,VfB Stuttgart,VfB Stuttgart,79,Defender,Right-Back,9.0,-25.0,3,2026-06-12
180762,528181,Parma,Parma Calcio 1913,130,Goalkeeper,Goalkeeper,1.5,114.28571428571428,0,2026-06-12
180927,741142,Getafe,Club Brugge KV,2282,Defender,Centre-Back,2.5,25.0,2,2026-06-12
181259,658115,Osasuna,CA Osasuna,331,Defender,Left-Back,3.5,-22.22222222222222,1,2026-06-12
181421,724520,Real Betis,Real Betis Balompié,150,Attack,Left Winger,40.0,100.0,2,2026-06-12
181582,520840,Valencia,Valencia CF,1049,Defender,Centre-Back,5.0,25.0,1,2026-06-12
181701,705395,Barcelona,FC Barcelona,131,Defender,Centre-Back,35.0,75.0,2,2026-06-12
181734,596122,Rayo Vallecano,Rayo Vallecano,367,Defender,Left-Back,10.0,0.0,0,2026-06-12
181797,612517,Burnley,Burnley FC,1132,Defender,Centre-Back,12.0,0.0,7,2026-06-12
181806,708072,Nottingham Forest,Nottingham Forest,703,Defender,Right-Back,15.0,0.0,2,2026-06-12
181808,571607,Juventus,Juventus FC,506,Midfield,Central Midfield,15.0,7.14285714285714,2,2026-06-12
181812,580195,Bayern München,Bayern Munich,27,Midfield,Attacking Midfield,100.0,-23.076923076923073,0,2026-06-12
181908,472249,1. FC Köln,1.FC Köln,3,Attack,Right Winger,5.0,0.0,0,2026-06-12
182181,488626,Athletic Club,Athletic Bilbao,621,Defender,Right-Back,5.0,-50.0,2,2026-06-12
182201,730893,Crystal Palace,Crystal Palace,873,Defender,Left-Back,25.0,0.0,0,2026-06-12
182219,548111,Atletico Madrid,Atlético de Madrid,13,Attack,Left Winger,40.0,-27.27272727272727,1,2026-06-12
182486,603696,Oviedo,Real Oviedo,2497,Midfield,Central Midfield,2.0,33.33333333333333,2,2026-06-12
182519,733576,Villarreal,Villarreal CF,1050,Attack,Left Winger,50.0,66.66666666666667,1,2026-06-12
182546,580560,Alaves,Deportivo Alavés,1108,Defender,Centre-Back,5.0,0.0,1,2026-06-12
182560,524010,Udinese,Udinese Calcio,410,Midfield,Central Midfield,1.5,-16.666666666666664,1,2026-06-12
182592,555500,Osasuna,CA Osasuna,331,Defender,Centre-Back,3.5,0.0,1,2026-06-12
182603,625660,Levante,Levante UD,3368,Midfield,Central Midfield,2.5,38.888888888888886,2,2026-06-12
182621,710677,Osasuna,CA Osasuna,331,Midfield,Defensive Midfield,2.0,0.0,1,2026-06-12
182636,72310,Oviedo,Adelaide United,875,Defender,Right-Back,,0.0,0,2026-06-12
182638,638124,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,1.5,0.0,2,2026-06-12
182639,610083,Levante,Levante UD,3368,Midfield,Central Midfield,1.6,-19.999999999999996,5,2026-06-12
182661,626953,Elche,Celta de Vigo,940,Defender,Right-Back,4.0,-33.333333333333336,3,2026-06-12
182674,628498,Espanyol,RCD Espanyol Barcelona,714,Attack,Right Winger,3.0,0.0,1,2026-06-12
182718,561613,Barcelona,FC Barcelona,131,Goalkeeper,Goalkeeper,45.0,50.0,1,2026-06-12
182770,668179,Levante,Levante UD,3368,Midfield,Attacking Midfield,15.0,0.0,1,2026-06-12
182772,676042,Sevilla,Sevilla FC,368,Defender,Right-Back,10.0,-33.333333333333336,1,2026-06-12
182784,620696,Alaves,Göteborgs Atlet- och Idrottssällskap,7009,Attack,Centre-Forward,1.5,0.0,3,2026-06-12
183699,625651,Espanyol,RCD Espanyol Barcelona,714,Midfield,Defensive Midfield,12.0,140.0,4,2026-06-12
183744,634431,Real Sociedad,Real Sociedad,681,Midfield,Central Midfield,10.0,25.0,0,2026-06-12
183751,718034,Alaves,Deportivo Alavés,1108,Attack,Left Winger,2.5,66.66666666666667,2,2026-06-12
183799,709187,Athletic Club,Athletic Bilbao,621,Attack,Left Winger,40.0,-33.333333333333336,0,2026-06-12
183848,625014,Valencia,Valencia CF,1049,Goalkeeper,Goalkeeper,9.0,-40.0,1,2026-06-12
183849,591916,Athletic Club,Athletic Bilbao,621,Defender,Centre-Back,7.5,-58.33333333333333,0,2026-06-12
184194,709380,Oviedo,Real Oviedo,2497,Attack,Centre-Forward,0.7,-12.5,4,2026-06-12
184226,568157,Crystal Palace,Villarreal CF,1050,Attack,Right Winger,30.0,-14.28571428571429,1,2026-06-12
184420,709372,Villarreal,RCD Espanyol Barcelona,714,Defender,Left-Back,25.0,66.66666666666667,2,2026-06-12
184459,560705,Getafe,Getafe CF,3709,Attack,Right Winger,1.5,-25.0,2,2026-06-12
185398,687609,Sevilla,Sevilla FC,368,Attack,Centre-Forward,5.0,-16.666666666666664,1,2026-06-12
187214,540536,Alaves,Deportivo Alavés,1108,Attack,Right Winger,,0.0,1,2026-06-12
187318,531404,Elche,Elche CF,1531,Midfield,Defensive Midfield,3.5,16.666666666666675,2,2026-06-12
187987,783396,Espanyol,RCD Espanyol Barcelona,714,Midfield,Central Midfield,3.0,0.0,5,2026-06-12
188319,718201,Nice,FC Basel 1893,26,Attack,Centre-Forward,4.0,-33.333333333333336,6,2026-06-12
189866,627290,Elche,Elche CF,1531,Defender,Centre-Back,1.0,0.0,0,2026-06-12
190485,657430,Mallorca,RCD Mallorca,237,Midfield,Defensive Midfield,15.0,0.0,1,2026-06-12
190686,557612,Auxerre,AJ Auxerre,290,Attack,Centre-Forward,4.0,0.0,2,2026-06-12
191160,815078,SC Freiburg,SC Freiburg,60,Defender,Left-Back,6.0,0.0,1,2026-06-12
191189,806793,Auxerre,AJ Auxerre,290,Defender,Centre-Back,9.0,12.5,1,2026-06-12
191240,830890,Auxerre,AJ Auxerre,290,Defender,Right-Back,3.0,0.0,4,2026-06-12
191740,592387,1. FC Köln,1.FC Köln,3,Defender,Right-Back,5.5,0.0,1,2026-06-12
191979,663237,Parma,Parma Calcio 1913,130,Attack,Left Winger,5.5,-31.25,2,2026-06-12
192032,628886,Levante,Levante UD,3368,Attack,Centre-Forward,8.0,6.666666666666665,2,2026-06-12
193293,578421,Lyon,Olympique Lyon,1041,Defender,Centre-Back,8.0,220.00000000000003,3,2026-06-12
193501,807165,Lorient,FC Lorient,1158,Defender,Centre-Back,7.0,75.0,6,2026-06-12
193617,750904,Nice,OGC Nice,417,Midfield,Right Midfield,7.0,39.99999999999999,1,2026-06-12
193681,695422,Auxerre,AJ Auxerre,290,Goalkeeper,Goalkeeper,0.4,33.33333333333333,0,2026-06-12
193952,585973,Nantes,FC Nantes,995,Midfield,Defensive Midfield,7.0,0.0,3,2026-06-12
193953,796865,Auxerre,AJ Auxerre,290,Defender,Right-Back,2.5,212.5,3,2026-06-12
194536,646991,Sunderland,Sunderland AFC,289,Goalkeeper,Goalkeeper,28.0,55.55555555555556,1,2026-06-12
194837,540333,Hellas Verona,Hellas Verona,276,Midfield,Attacking Midfield,4.0,-19.999999999999996,3,2026-06-12
194981,750878,Paris FC,Paris FC,10004,Goalkeeper,Goalkeeper,5.0,-16.666666666666664,1,2026-06-12
195100,735568,Real Betis,Real Betis Balompié,150,Defender,Centre-Back,25.0,25.0,4,2026-06-12
195103,735570,Wolves,Wolverhampton Wanderers,543,Midfield,Central Midfield,40.0,0.0,0,2026-06-12
195106,735571,Fulham,Fulham FC,931,Attack,Centre-Forward,20.0,-19.999999999999996,0,2026-06-12
195512,640109,Getafe,Getafe CF,3709,Attack,Centre-Forward,10.0,66.66666666666667,10,2026-06-12
195717,716276,Wolves,Wolverhampton Wanderers,543,Defender,Centre-Back,12.0,19.999999999999996,3,2026-06-12
