league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,494,Udinese,162907,A. Zanoli,Alessandro,Zanoli,25.0,Italy,188,74,https://media.api-sports.io/football/players/162907.png,Defender,19.0,16.0,1290.0,6.82,1.0,2.0,3.0,1.0,348.0,15.0,80.0,25.0,5.0,7.0,33.0,14.0,115.0,61.0,5.0,16.0,1.0,0.0
135,Serie A,2025,492,Napoli,199089,L. Lucca,Lorenzo,Lucca,25.0,Italy,201,80,https://media.api-sports.io/football/players/199089.png,Attacker,16.0,4.0,420.0,6.58,1.0,0.0,9.0,5.0,66.0,2.0,78.0,,,,9.0,6.0,67.0,28.0,13.0,17.0,1.0,0.0
135,Serie A,2025,492,Napoli,335102,L. Hasa,Luis,Hasa,21.0,Italy,172,60,https://media.api-sports.io/football/players/335102.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,341912,G. Ambrosino,Giuseppe,Ambrosino Di Bruttopilo,22.0,Italy,187,76,https://media.api-sports.io/football/players/341912.png,Attacker,3.0,0.0,41.0,6.63,0.0,0.0,,,5.0,,40.0,,1.0,,2.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0
135,Serie A,2025,492,Napoli,347395,A. Vergara,Antonio,Vergara,22.0,Italy,182,70,https://media.api-sports.io/football/players/347395.png,Midfielder,12.0,8.0,618.0,6.9,1.0,2.0,7.0,3.0,176.0,11.0,76.0,12.0,,4.0,26.0,8.0,113.0,45.0,20.0,17.0,2.0,0.0
135,Serie A,2025,492,Napoli,388547,Luca Marianucci,Luca,Marianucci,21.0,Italy,186,75,https://media.api-sports.io/football/players/388547.png,Defender,2.0,1.0,118.0,6.95,0.0,1.0,,,126.0,3.0,93.0,3.0,,1.0,,,8.0,3.0,,2.0,0.0,0.0
135,Serie A,2025,503,Torino,388547,Luca Marianucci,Luca,Marianucci,21.0,Italy,186,75,https://media.api-sports.io/football/players/388547.png,Defender,10.0,6.0,573.0,6.66,0.0,0.0,1.0,,286.0,5.0,79.0,13.0,3.0,9.0,5.0,2.0,67.0,32.0,3.0,9.0,2.0,0.0
135,Serie A,2025,494,Udinese,189,D. Padelli,Daniele,Padelli,40.0,Italy,191,82,https://media.api-sports.io/football/players/189.png,Goalkeeper,2.0,2.0,180.0,6.95,0.0,0.0,,,63.0,,66.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,494,Udinese,656,O. Solet,Oumar Mickaël,Solet Bomawoko,25.0,France,192,88,https://media.api-sports.io/football/players/656.png,Defender,35.0,34.0,2961.0,7.21,3.0,1.0,25.0,6.0,2075.0,23.0,89.0,75.0,19.0,48.0,58.0,41.0,324.0,193.0,29.0,30.0,1.0,0.0
135,Serie A,2025,494,Udinese,1134,V. Bayo,Vakoun Issouf,Bayo,28.0,Côte d'Ivoire,184,72,https://media.api-sports.io/football/players/1134.png,Attacker,15.0,4.0,451.0,6.41,0.0,2.0,14.0,2.0,112.0,3.0,75.0,2.0,1.0,,7.0,1.0,90.0,34.0,6.0,15.0,0.0,0.0
135,Serie A,2025,494,Udinese,1939,J. Piotrowski,Jakub,Piotrowski,28.0,Poland,188,79,https://media.api-sports.io/football/players/1939.png,Midfielder,33.0,20.0,1697.0,6.67,1.0,1.0,22.0,9.0,553.0,12.0,82.0,45.0,8.0,17.0,29.0,13.0,199.0,109.0,29.0,29.0,2.0,0.0
135,Serie A,2025,494,Udinese,7591,S. Lovrić,Sandi,Lovrić,27.0,Slovenia,180,70,https://media.api-sports.io/football/players/7591.png,Midfielder,6.0,1.0,169.0,6.53,0.0,1.0,3.0,1.0,86.0,6.0,81.0,7.0,,4.0,3.0,2.0,28.0,11.0,1.0,4.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,7591,S. Lovrić,Sandi,Lovrić,27.0,Slovenia,180,70,https://media.api-sports.io/football/players/7591.png,Midfielder,8.0,3.0,366.0,6.86,0.0,0.0,3.0,1.0,150.0,6.0,91.0,15.0,,7.0,5.0,3.0,41.0,22.0,3.0,5.0,1.0,0.0
135,Serie A,2025,494,Udinese,18797,C. Kabasele,Christian,Kabasele,34.0,Belgium,187,84,https://media.api-sports.io/football/players/18797.png,Defender,30.0,28.0,2262.0,6.8,3.0,0.0,8.0,6.0,841.0,1.0,88.0,18.0,21.0,36.0,6.0,5.0,185.0,111.0,25.0,33.0,5.0,1.0
135,Serie A,2025,494,Udinese,19185,K. Davis,Keinan Vincent Joseph,Davis,27.0,England,191,68,https://media.api-sports.io/football/players/19185.png,Attacker,30.0,27.0,2079.0,7.01,10.0,4.0,38.0,25.0,396.0,31.0,77.0,11.0,3.0,2.0,44.0,30.0,318.0,147.0,47.0,41.0,5.0,0.0
135,Serie A,2025,494,Udinese,19824,J. Zemura,Jordan Bhekithemba,Zemura,26.0,Zimbabwe,173,63,https://media.api-sports.io/football/players/19824.png,Midfielder,17.0,13.0,1128.0,6.64,0.0,1.0,4.0,1.0,333.0,12.0,73.0,31.0,4.0,7.0,30.0,9.0,141.0,58.0,11.0,26.0,3.0,0.0
135,Serie A,2025,494,Udinese,22007,H. Kamara,Hassane,Kamara,31.0,Côte d'Ivoire,168,67,https://media.api-sports.io/football/players/22007.png,Defender,26.0,22.0,1869.0,6.79,0.0,2.0,13.0,5.0,734.0,24.0,81.0,31.0,3.0,23.0,32.0,17.0,135.0,77.0,11.0,16.0,5.0,0.0
135,Serie A,2025,494,Udinese,36916,K. Ehizibue,Kingsley Osezele,Ehizibue,30.0,Netherlands,189,78,https://media.api-sports.io/football/players/36916.png,Midfielder,32.0,20.0,1829.0,6.67,2.0,0.0,6.0,2.0,477.0,8.0,79.0,39.0,3.0,12.0,26.0,7.0,172.0,80.0,23.0,34.0,5.0,0.0
135,Serie A,2025,494,Udinese,48047,J. Karlström,Jesper Kewe,Karlström,30.0,Sweden,185,81,https://media.api-sports.io/football/players/48047.png,Midfielder,36.0,36.0,3152.0,6.8,1.0,0.0,11.0,3.0,1356.0,16.0,81.0,54.0,16.0,36.0,21.0,10.0,228.0,121.0,30.0,41.0,6.0,0.0
135,Serie A,2025,494,Udinese,142442,Rui Modesto,Rui Manuel,Muati Modesto,26.0,Angola,181,72,https://media.api-sports.io/football/players/142442.png,Midfielder,3.0,0.0,116.0,6.87,0.0,1.0,1.0,1.0,44.0,2.0,72.0,6.0,,1.0,3.0,,16.0,7.0,,,0.0,0.0
135,Serie A,2025,494,Udinese,182560,Oier Zarraga,Oier,Zarraga Egaña,26.0,Spain,175,76,https://media.api-sports.io/football/players/182560.png,Midfielder,24.0,2.0,497.0,6.54,0.0,0.0,2.0,1.0,158.0,2.0,89.0,6.0,3.0,6.0,3.0,1.0,54.0,20.0,5.0,8.0,2.0,0.0
135,Serie A,2025,494,Udinese,197830,R. Sava,Răzvan Sergiu,Sava,23.0,Romania,195,84,https://media.api-sports.io/football/players/197830.png,Goalkeeper,7.0,6.0,619.0,6.6,0.0,0.0,,,172.0,,75.0,,,,,,1.0,,,,1.0,0.0
135,Serie A,2025,494,Udinese,281495,T. Kristensen,Thomas,Thiesson Kristensen,23.0,Denmark,198,85,https://media.api-sports.io/football/players/281495.png,Defender,28.0,28.0,2475.0,6.92,3.0,0.0,9.0,6.0,1249.0,3.0,85.0,26.0,22.0,25.0,12.0,6.0,215.0,122.0,9.0,25.0,4.0,0.0
135,Serie A,2025,494,Udinese,315249,N. Bertola,Nicolò,Bertola,22.0,Italy,185,79,https://media.api-sports.io/football/players/315249.png,Defender,28.0,18.0,1780.0,6.68,0.0,1.0,10.0,4.0,817.0,11.0,78.0,37.0,14.0,23.0,16.0,5.0,160.0,89.0,12.0,20.0,3.0,0.0
135,Serie A,2025,494,Udinese,318053,S. Goglichidze,Saba,Goglichidze,21.0,Georgia,193,82,https://media.api-sports.io/football/players/318053.png,Defender,8.0,4.0,422.0,6.58,0.0,0.0,3.0,1.0,184.0,2.0,81.0,11.0,1.0,8.0,,,33.0,20.0,4.0,5.0,2.0,0.0
135,Serie A,2025,494,Udinese,330599,Iker Bravo,Iker,Bravo Solanilla,20.0,Spain,182,75,https://media.api-sports.io/football/players/330599.png,Attacker,8.0,3.0,216.0,6.7,1.0,0.0,1.0,1.0,44.0,3.0,81.0,1.0,,,2.0,1.0,21.0,4.0,1.0,3.0,1.0,0.0
135,Serie A,2025,494,Udinese,347644,A. Atta,Arthur,Atta,22.0,France,189,77,https://media.api-sports.io/football/players/347644.png,Midfielder,32.0,29.0,2563.0,6.89,5.0,3.0,38.0,20.0,1039.0,34.0,83.0,27.0,1.0,19.0,120.0,63.0,322.0,141.0,32.0,23.0,3.0,0.0
135,Serie A,2025,494,Udinese,418940,A. Nunziante,Alessandro,Nunziante,18.0,Italy,194,,https://media.api-sports.io/football/players/418940.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,418,S. Serdar,Suat,Serdar,28.0,Germany,184,75,https://media.api-sports.io/football/players/418.png,Midfielder,20.0,12.0,1116.0,6.74,2.0,0.0,13.0,7.0,395.0,13.0,71.0,31.0,5.0,9.0,17.0,9.0,122.0,60.0,12.0,19.0,3.0,0.0
135,Serie A,2025,494,Udinese,541,J. Ekkelenkamp,Jurgen,Ekkelenkamp,25.0,Netherlands,188,83,https://media.api-sports.io/football/players/541.png,Midfielder,31.0,27.0,2203.0,6.87,5.0,3.0,27.0,15.0,643.0,28.0,79.0,47.0,6.0,15.0,25.0,16.0,181.0,97.0,19.0,22.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,1090,A. Bernede,Antoine Joseph Emmanuel,Bernede,26.0,France,178,73,https://media.api-sports.io/football/players/1090.png,Midfielder,32.0,29.0,2320.0,6.68,1.0,2.0,14.0,4.0,890.0,30.0,77.0,70.0,6.0,14.0,37.0,17.0,282.0,120.0,20.0,55.0,2.0,0.0
135,Serie A,2025,504,Hellas Verona,14327,D. Bradarić,Domagoj,Bradarić,26.0,Croatia,178,69,https://media.api-sports.io/football/players/14327.png,Midfielder,29.0,23.0,1976.0,6.64,0.0,1.0,9.0,6.0,531.0,28.0,75.0,30.0,3.0,9.0,18.0,7.0,108.0,54.0,10.0,8.0,2.0,0.0
135,Serie A,2025,504,Hellas Verona,15909,M. Frese,Martin,Sønder Frese,27.0,Denmark,179,75,https://media.api-sports.io/football/players/15909.png,Defender,31.0,27.0,2412.0,6.8,2.0,0.0,18.0,11.0,718.0,31.0,75.0,84.0,10.0,29.0,8.0,,244.0,144.0,20.0,46.0,8.0,0.0
135,Serie A,2025,504,Hellas Verona,15912,V. Nelsson,Victor Enok,Nelsson,27.0,Denmark,185,78,https://media.api-sports.io/football/players/15912.png,Defender,38.0,37.0,3315.0,6.71,0.0,0.0,7.0,1.0,1230.0,3.0,84.0,72.0,23.0,68.0,4.0,3.0,343.0,221.0,20.0,44.0,4.0,0.0
135,Serie A,2025,504,Hellas Verona,22239,C. Niasse,Cheikh Ahmet Tidiane,Niasse,25.0,Senegal,188,73,https://media.api-sports.io/football/players/22239.png,Midfielder,20.0,11.0,983.0,6.6,0.0,1.0,5.0,1.0,361.0,11.0,81.0,21.0,5.0,14.0,6.0,4.0,128.0,61.0,15.0,20.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,30611,L. Montipò,Lorenzo,Montipò,29.0,Italy,191,82,https://media.api-sports.io/football/players/30611.png,Goalkeeper,35.0,35.0,3150.0,6.73,0.0,1.0,,,928.0,3.0,46.0,1.0,,,1.0,1.0,14.0,14.0,8.0,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,37437,A. Harroui,Abdoulrahmane,Harroui,27.0,Morocco,182,76,https://media.api-sports.io/football/players/37437.png,Midfielder,23.0,11.0,929.0,6.48,1.0,0.0,6.0,2.0,361.0,14.0,81.0,27.0,5.0,1.0,24.0,11.0,110.0,40.0,1.0,22.0,3.0,0.0
135,Serie A,2025,504,Hellas Verona,47277,Unai Núñez,Unai,Núñez Gestoso,28.0,Spain,186,80,https://media.api-sports.io/football/players/47277.png,Defender,17.0,15.0,1265.0,6.56,0.0,0.0,4.0,1.0,552.0,5.0,78.0,24.0,13.0,23.0,12.0,9.0,140.0,70.0,10.0,27.0,5.0,0.0
135,Serie A,2025,504,Hellas Verona,59421,D. Mosquera,Daniel Fernando,Mosquera Bonilla,26.0,Colombia,181,75,https://media.api-sports.io/football/players/59421.png,Attacker,22.0,5.0,610.0,6.4,0.0,2.0,11.0,5.0,114.0,5.0,73.0,5.0,3.0,2.0,16.0,7.0,124.0,34.0,6.0,22.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,153408,D. Oyegoke,Daniel Oladele,Akinbiyi Oyegoke,22.0,England,188,63,https://media.api-sports.io/football/players/153408.png,Defender,15.0,8.0,606.0,6.64,0.0,0.0,3.0,1.0,177.0,3.0,75.0,16.0,,7.0,12.0,7.0,70.0,35.0,5.0,13.0,2.0,0.0
135,Serie A,2025,504,Hellas Verona,236955,A. Sarr,Amin,Sarr,24.0,Sweden,188,83,https://media.api-sports.io/football/players/236955.png,Attacker,34.0,9.0,1087.0,6.54,0.0,1.0,13.0,6.0,287.0,15.0,75.0,15.0,,3.0,23.0,10.0,211.0,85.0,22.0,25.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,303362,R. Belghali,Rafik,Belghali,23.0,Algeria,186,73,https://media.api-sports.io/football/players/303362.png,Defender,26.0,22.0,1926.0,6.72,2.0,0.0,13.0,6.0,492.0,28.0,76.0,21.0,6.0,18.0,71.0,39.0,184.0,79.0,10.0,20.0,6.0,0.0
135,Serie A,2025,504,Hellas Verona,312615,Giovane,Giovane,Santana do Nascimento,22.0,Brazil,183,84,https://media.api-sports.io/football/players/312615.png,Attacker,21.0,19.0,1541.0,6.59,3.0,4.0,35.0,25.0,367.0,28.0,66.0,13.0,1.0,5.0,68.0,30.0,297.0,95.0,15.0,21.0,2.0,0.0
135,Serie A,2025,492,Napoli,312615,Giovane,Giovane,Santana do Nascimento,22.0,Brazil,183,84,https://media.api-sports.io/football/players/312615.png,Attacker,12.0,2.0,342.0,6.4,0.0,1.0,3.0,2.0,92.0,4.0,79.0,2.0,1.0,1.0,16.0,6.0,49.0,17.0,9.0,3.0,0.0,0.0
135,Serie A,2025,494,Udinese,343558,L. Miller,Lennon Lee,Miller,19.0,Scotland,182,72,https://media.api-sports.io/football/players/343558.png,Midfielder,24.0,9.0,1018.0,6.7,0.0,2.0,7.0,1.0,384.0,14.0,77.0,21.0,4.0,7.0,15.0,10.0,106.0,64.0,17.0,14.0,4.0,0.0
135,Serie A,2025,494,Udinese,383257,D. Pejičić,David,Pejičić,18.0,Slovenia,175,66,https://media.api-sports.io/football/players/383257.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,494,Udinese,490138,A. Camara,Abdoulaye,Camara,17.0,France,186,68,https://media.api-sports.io/football/players/490138.png,Midfielder,1.0,0.0,11.0,6.9,0.0,0.0,,,9.0,1.0,100.0,,,,,,1.0,,,,0.0,0.0
135,Serie A,2025,494,Udinese,493365,G. Vinciati,Giulio,Vinciati,18.0,Italy,,,https://media.api-sports.io/football/players/493365.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,527889,Fallou Cham,,,19.0,,,,https://media.api-sports.io/football/players/527889.png,Midfielder,6.0,3.0,235.0,6.5,0.0,0.0,5.0,2.0,53.0,4.0,60.0,14.0,,4.0,2.0,1.0,36.0,22.0,5.0,7.0,0.0,0.0
135,Serie A,2025,500,Bologna,134,Juan Miranda,Juan,Miranda González,25.0,Spain,185,76,https://media.api-sports.io/football/players/134.png,Defender,32.0,29.0,2573.0,6.98,1.0,3.0,10.0,5.0,1456.0,66.0,83.0,49.0,5.0,35.0,16.0,8.0,206.0,126.0,35.0,25.0,6.0,0.0
135,Serie A,2025,504,Hellas Verona,867,G. Kastanos,Grigoris,Kastanos,27.0,Cyprus,176,71,https://media.api-sports.io/football/players/867.png,Midfielder,6.0,0.0,59.0,6.64,0.0,0.0,1.0,,26.0,1.0,69.0,5.0,,3.0,2.0,1.0,19.0,8.0,1.0,3.0,0.0,0.0
135,Serie A,2025,488,Sassuolo,902,N. Matić,Nemanja,Matić,37.0,Serbia,194,85,https://media.api-sports.io/football/players/902.png,Midfielder,34.0,31.0,2669.0,6.95,1.0,1.0,8.0,4.0,1721.0,20.0,86.0,43.0,10.0,28.0,24.0,12.0,226.0,123.0,39.0,24.0,7.0,1.0
135,Serie A,2025,520,Cremonese,2057,F. Vázquez,Franco Damián,Vázquez,36.0,Argentina,187,82,https://media.api-sports.io/football/players/2057.png,Attacker,15.0,4.0,529.0,6.79,1.0,2.0,10.0,4.0,198.0,10.0,78.0,19.0,1.0,4.0,12.0,5.0,104.0,48.0,16.0,9.0,1.0,0.0
135,Serie A,2025,520,Cremonese,30875,M. Valoti,Mattia,Valoti,32.0,Italy,187,62,https://media.api-sports.io/football/players/30875.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,31383,S. Perilli,Simone,Perilli,30.0,Italy,195,88,https://media.api-sports.io/football/players/31383.png,Goalkeeper,3.0,3.0,270.0,6.53,0.0,0.0,,,78.0,,47.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,59513,Y. Paz,Yeferson,Paz Blandón,23.0,Colombia,176,67,https://media.api-sports.io/football/players/59513.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,127413,A. Vranckx,Aster Jan,Vranckx,23.0,Belgium,183,78,https://media.api-sports.io/football/players/127413.png,Midfielder,16.0,9.0,692.0,6.55,0.0,0.0,2.0,1.0,245.0,2.0,84.0,16.0,,,13.0,3.0,92.0,44.0,17.0,16.0,2.0,0.0
135,Serie A,2025,504,Hellas Verona,180128,S. Mitrović,Stefan,Mitrović,23.0,Serbia,181,,https://media.api-sports.io/football/players/180128.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,207804,N. Čavlina,Nikola,Čavlina,23.0,Croatia,,,https://media.api-sports.io/football/players/207804.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,278095,J. Rowe,Jonathan David Henry,Rowe,22.0,England,178,74,https://media.api-sports.io/football/players/278095.png,Attacker,28.0,17.0,1611.0,6.8,3.0,2.0,34.0,17.0,388.0,21.0,80.0,21.0,,8.0,91.0,49.0,266.0,135.0,50.0,23.0,2.0,0.0
135,Serie A,2025,488,Sassuolo,281291,E. Iannoni,Edoardo,Iannoni,24.0,Italy,185,,https://media.api-sports.io/football/players/281291.png,Midfielder,15.0,1.0,269.0,6.54,1.0,0.0,3.0,1.0,111.0,,81.0,6.0,,3.0,5.0,,37.0,13.0,,11.0,3.0,0.0
135,Serie A,2025,504,Hellas Verona,343287,D. Livramento,Dailon,Rocha Livramento do Rosario,24.0,Netherlands,185,82,https://media.api-sports.io/football/players/343287.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,343565,A. Kurti,Adi,Kurti,19.0,Albania,194,,https://media.api-sports.io/football/players/343565.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,350539,G. Toniolo,Giacomo,Toniolo,21.0,Italy,,,https://media.api-sports.io/football/players/350539.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,354533,J. Addai,Jayden,Osei Addai,20.0,Netherlands,175,74,https://media.api-sports.io/football/players/354533.png,Attacker,12.0,7.0,688.0,6.88,3.0,0.0,11.0,6.0,167.0,7.0,74.0,6.0,1.0,3.0,30.0,14.0,86.0,36.0,14.0,13.0,4.0,0.0
135,Serie A,2025,504,Hellas Verona,368129,T. Slotsager,Tobias,Slotsager,19.0,Denmark,190,,https://media.api-sports.io/football/players/368129.png,Defender,8.0,4.0,443.0,6.79,0.0,0.0,2.0,1.0,227.0,,77.0,14.0,4.0,3.0,,,50.0,40.0,5.0,3.0,0.0,0.0
135,Serie A,2025,504,Hellas Verona,395761,M. Lambourde,Mathis,Lambourde,19.0,France,179,72,https://media.api-sports.io/football/players/395761.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,405273,Charlys,Charlys Matheus,Lima Pontes,21.0,Brazil,186,70,https://media.api-sports.io/football/players/405273.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,408634,J. Ajayi,Junior,Ajayi,21.0,Côte d'Ivoire,183,75,https://media.api-sports.io/football/players/408634.png,Attacker,1.0,0.0,1.0,,0.0,0.0,,,1.0,,100.0,,,,,,2.0,1.0,,,0.0,0.0
135,Serie A,2025,505,Inter,1640,H. Çalhanoğlu,Hakan,Çalhanoğlu,31.0,Türkiye,178,76,https://media.api-sports.io/football/players/1640.png,Midfielder,22.0,20.0,1650.0,7.51,9.0,4.0,37.0,17.0,1393.0,41.0,90.0,34.0,6.0,16.0,15.0,5.0,125.0,63.0,11.0,28.0,7.0,0.0
135,Serie A,2025,490,Cagliari,2055,M. Rog,Marko,Rog,30.0,Croatia,180,73,https://media.api-sports.io/football/players/2055.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,3430,C. Ekuban,Caleb,Ansah Ekuban,31.0,Ghana,188,80,https://media.api-sports.io/football/players/3430.png,Attacker,31.0,6.0,986.0,6.59,4.0,1.0,24.0,10.0,153.0,11.0,68.0,4.0,1.0,5.0,24.0,8.0,140.0,64.0,29.0,16.0,0.0,0.0
135,Serie A,2025,867,Lecce,6662,S. Pierotti,Santiago Daniel,Pierotti,24.0,Argentina,189,69,https://media.api-sports.io/football/players/6662.png,Attacker,37.0,31.0,2614.0,6.49,1.0,2.0,22.0,8.0,640.0,22.0,75.0,83.0,5.0,20.0,97.0,39.0,524.0,197.0,23.0,67.0,4.0,0.0
135,Serie A,2025,504,Hellas Verona,25061,A. Bella-Kotchap,Armel,Bella-Kotchap,24.0,Germany,190,87,https://media.api-sports.io/football/players/25061.png,Defender,19.0,14.0,1355.0,6.73,0.0,0.0,2.0,,566.0,1.0,84.0,20.0,16.0,32.0,4.0,1.0,113.0,77.0,17.0,22.0,3.0,0.0
135,Serie A,2025,494,Udinese,40594,A. Buksa,Adam,Buksa,29.0,Poland,191,78,https://media.api-sports.io/football/players/40594.png,Attacker,25.0,6.0,926.0,6.67,3.0,0.0,8.0,6.0,181.0,11.0,60.0,10.0,,2.0,10.0,2.0,170.0,80.0,16.0,24.0,3.0,0.0
135,Serie A,2025,504,Hellas Verona,42006,Al Musrati,Al Moatasembellah Ali Mohamed,Al Musrati,29.0,Libya,189,80,https://media.api-sports.io/football/players/42006.png,Midfielder,18.0,8.0,847.0,6.62,0.0,1.0,4.0,1.0,480.0,7.0,82.0,14.0,8.0,9.0,2.0,,82.0,31.0,3.0,15.0,5.0,0.0
135,Serie A,2025,523,Parma,161859,G. Oristanio,Gaetano Pio,Oristanio,23.0,Italy,175,62,https://media.api-sports.io/football/players/161859.png,Midfielder,20.0,8.0,857.0,6.6,1.0,0.0,14.0,4.0,156.0,10.0,82.0,9.0,,2.0,31.0,15.0,120.0,52.0,20.0,13.0,1.0,0.0
135,Serie A,2025,867,Lecce,181218,Álex Sala,Álex,Sala Herrero,24.0,Spain,185,77,https://media.api-sports.io/football/players/181218.png,Midfielder,9.0,2.0,182.0,6.52,0.0,1.0,3.0,2.0,75.0,3.0,86.0,4.0,,3.0,1.0,,30.0,10.0,5.0,6.0,0.0,0.0
135,Serie A,2025,523,Parma,203483,A. N&apos;Diaye,Abdoulaye,Niakhate N'Diaye,23.0,Senegal,185,75,https://media.api-sports.io/football/players/203483.png,Defender,11.0,9.0,780.0,6.6,0.0,0.0,6.0,,423.0,1.0,83.0,17.0,3.0,12.0,3.0,2.0,95.0,54.0,12.0,13.0,4.0,0.0
135,Serie A,2025,867,Lecce,264122,N. Štulić,Nikola,Štulić,24.0,Serbia,188,80,https://media.api-sports.io/football/players/264122.png,Attacker,34.0,20.0,1725.0,6.46,4.0,0.0,21.0,9.0,314.0,20.0,68.0,12.0,4.0,2.0,9.0,4.0,236.0,89.0,26.0,37.0,1.0,0.0
135,Serie A,2025,489,AC Milan,336928,M. Valletta,Manuel,Valletta,31.0,Luxembourg,,,https://media.api-sports.io/football/players/336928.png,Attacker,2.0,0.0,9.0,6.3,0.0,0.0,1.0,,1.0,,,,,,,,2.0,,,,0.0,0.0
135,Serie A,2025,492,Napoli,341914,C. Saco,Coli,Saco,23.0,Mali,198,92,https://media.api-sports.io/football/players/341914.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,345808,F. Esposito,Francesco Pio,Esposito,20.0,Italy,190,80,https://media.api-sports.io/football/players/345808.png,Attacker,35.0,15.0,1571.0,6.65,7.0,3.0,43.0,23.0,365.0,22.0,73.0,9.0,2.0,5.0,16.0,4.0,206.0,104.0,50.0,29.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,352940,Ioan Vermeșan,Ioan,Vermeșan,19.0,Romania,"
    ","
    ",https://media.api-sports.io/football/players/352940.png,Attacker,6.0,0.0,95.0,6.53,0.0,0.0,4.0,1.0,28.0,,75.0,,,,1.0,,7.0,5.0,1.0,,0.0,0.0
135,Serie A,2025,490,Cagliari,383018,M. Palestra,Marco,Palestra,20.0,Italy,186,80,https://media.api-sports.io/football/players/383018.png,Midfielder,37.0,34.0,3084.0,7.05,1.0,4.0,20.0,7.0,867.0,33.0,85.0,55.0,3.0,20.0,135.0,70.0,416.0,248.0,108.0,41.0,3.0,0.0
135,Serie A,2025,523,Parma,428237,M. Troilo,Mariano,Troilo,22.0,Argentina,191,86,https://media.api-sports.io/football/players/428237.png,Defender,21.0,18.0,1636.0,6.91,1.0,0.0,6.0,2.0,850.0,7.0,89.0,27.0,18.0,18.0,7.0,5.0,151.0,88.0,20.0,27.0,7.0,1.0
135,Serie A,2025,490,Cagliari,485289,V. Sarno,Vincenzo,Sarno,17.0,Italy,189,,https://media.api-sports.io/football/players/485289.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,499380,S. Britschgi,Sascha,Britschgi,19.0,Switzerland,182,78,https://media.api-sports.io/football/players/499380.png,Defender,29.0,22.0,2112.0,6.52,0.0,2.0,9.0,3.0,615.0,18.0,76.0,33.0,5.0,8.0,18.0,9.0,171.0,76.0,23.0,18.0,6.0,0.0
135,Serie A,2025,494,Udinese,551412,G. Venuti,,,16.0,,,,https://media.api-sports.io/football/players/551412.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
