league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,504,Hellas Verona,126690,K. Bowie,Kieran,Bowie,23.0,Scotland,,,https://media.api-sports.io/football/players/126690.png,Attacker,14.0,14.0,1204.0,6.76,4.0,0.0,25.0,11.0,200.0,13.0,70.0,9.0,3.0,,15.0,5.0,185.0,71.0,27.0,34.0,1.0,0.0
135,Serie A,2025,505,Inter,161831,Iwo Kaczmarski,Iwo,Kaczmarski,21.0,Poland,183,,https://media.api-sports.io/football/players/161831.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,162173,S. Iling-Junior,Samuel,Iling-Junior,22.0,England,182,74,https://media.api-sports.io/football/players/162173.png,Attacker,5.0,1.0,107.0,6.5,0.0,0.0,,,30.0,1.0,56.0,2.0,,,3.0,,12.0,2.0,,1.0,0.0,0.0
135,Serie A,2025,504,Hellas Verona,169297,A. Edmundsson,Andrias,Edmundsson,25.0,Faroe Islands,193,81,https://media.api-sports.io/football/players/169297.png,Defender,15.0,15.0,1320.0,6.89,0.0,0.0,4.0,1.0,524.0,2.0,75.0,26.0,14.0,27.0,2.0,1.0,137.0,72.0,7.0,13.0,3.0,0.0
135,Serie A,2025,504,Hellas Verona,194837,T. Suslov,Tomáš,Suslov,23.0,Slovakia,173,72,https://media.api-sports.io/football/players/194837.png,Midfielder,11.0,5.0,445.0,6.43,0.0,0.0,7.0,4.0,102.0,4.0,83.0,8.0,,1.0,17.0,4.0,59.0,24.0,12.0,9.0,1.0,1.0
135,Serie A,2025,497,AS Roma,286639,Bryan Zaragoza,Bryan,Zaragoza Martínez,24.0,Spain,164,61,https://media.api-sports.io/football/players/286639.png,Attacker,4.0,2.0,135.0,7,0.0,1.0,1.0,1.0,59.0,4.0,83.0,1.0,,,10.0,6.0,25.0,12.0,5.0,5.0,1.0,0.0
135,Serie A,2025,505,Inter,367878,L. Topalović,Luka,Topalović,19.0,Slovenia,186 cm,77 kg,https://media.api-sports.io/football/players/367878.png,Midfielder,1.0,0.0,9.0,6.6,0.0,1.0,,,5.0,1.0,60.0,,,,1.0,,2.0,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,383017,D. Vavassori,Dominic,Vavassori,20.0,Italy,173 cm,60 kg,https://media.api-sports.io/football/players/383017.png,Attacker,1.0,0.0,9.0,6.6,0.0,0.0,,,2.0,,100.0,,,,,,3.0,2.0,1.0,1.0,0.0,0.0
135,Serie A,2025,496,Juventus,405298,N. Rizzo,Niccolò,Rizzo,18.0,Italy,186 cm,,https://media.api-sports.io/football/players/405298.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,419627,O. Raterink,Othniël,Raterink,19.0,Netherlands,189 cm,85 kg,https://media.api-sports.io/football/players/419627.png,Defender,1.0,0.0,12.0,6.7,0.0,0.0,,,6.0,,83.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,455245,D. Bakola,Darryl,Bakola,18.0,France,178,70,https://media.api-sports.io/football/players/455245.png,Midfielder,6.0,1.0,144.0,6.77,0.0,1.0,2.0,1.0,62.0,3.0,79.0,8.0,,1.0,6.0,3.0,25.0,16.0,3.0,2.0,0.0,0.0
135,Serie A,2025,895,Como,459029,A. Lahdo,Adrian Adriano,Lahdo,18.0,Sweden,,,https://media.api-sports.io/football/players/459029.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,483676,G. De Marzi,Giorgio,De Marzi,18.0,USA,182 cm,72 kg,https://media.api-sports.io/football/players/483676.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,575272,M. Mena,,,19.0,,,,https://media.api-sports.io/football/players/575272.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,610724,P. Bonanno,,,18.0,,,,https://media.api-sports.io/football/players/610724.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,616216,Mamedi Doucoure,,,18.0,,,,https://media.api-sports.io/football/players/616216.png,Defender,0.0,0.0,8.0,6.6,0.0,0.0,,,9.0,,100.0,,,,,,1.0,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,620793,A. Popovic,,,19.0,,,,https://media.api-sports.io/football/players/620793.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,626704,P. Mendy,,,19.0,,,,https://media.api-sports.io/football/players/626704.png,Attacker,9.0,3.0,338.0,6.61,2.0,0.0,12.0,3.0,74.0,6.0,70.0,,1.0,1.0,5.0,2.0,77.0,24.0,4.0,12.0,1.0,0.0
135,Serie A,2025,801,Pisa,640703,Matteo Luppichini,,,,,,,https://media.api-sports.io/football/players/640703.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,341307,Ivan Stoyanov Sulev,Ivan,Stoyanov Sulev,19.0,Bulgaria,"
    ","
    ",https://media.api-sports.io/football/players/341307.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,392279,P. Pardel,Piotr,Pardel,20.0,Poland,,,https://media.api-sports.io/football/players/392279.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,393926,Gaël Lafont,Gaël,Lafont,19.0,France,175,59,https://media.api-sports.io/football/players/393926.png,Midfielder,1.0,0.0,10.0,6.7,0.0,0.0,,,14.0,,92.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,412695,Albert Navarro,Albert,Navarro Escriche,18.0,Spain,,,https://media.api-sports.io/football/players/412695.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,412893,S. Levak,Sergej,Levak,19.0,Croatia,,,https://media.api-sports.io/football/players/412893.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,458413,P. Leonardelli,Pietro,Leonardelli,19.0,Italy,182 cm,74 kg,https://media.api-sports.io/football/players/458413.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,468711,N. Grandu,Nicola,Grandu,19.0,Italy,186 cm,,https://media.api-sports.io/football/players/468711.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,576967,L. Szimionas,,,19.0,,,,https://media.api-sports.io/football/players/576967.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,584426,F. Castaldo,,,18.0,,,,https://media.api-sports.io/football/players/584426.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,597936,R. Radu,,,18.0,,,,https://media.api-sports.io/football/players/597936.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,610778,E. Sadotti,,,19.0,,,,https://media.api-sports.io/football/players/610778.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,616178,Simone Lottici Tessadri,,,19.0,,,,https://media.api-sports.io/football/players/616178.png,Midfielder,1.0,0.0,8.0,6.7,0.0,0.0,1.0,,2.0,,100.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,616187,Nouroudine Faye,,,18.0,,,,https://media.api-sports.io/football/players/616187.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,616196,Giacomo Giacomone,,,17.0,,,,https://media.api-sports.io/football/players/616196.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,616217,Kris Gecaj,,,16.0,,,,https://media.api-sports.io/football/players/616217.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,616225,Jacopo Grossi,,,19.0,,,,https://media.api-sports.io/football/players/616225.png,Midfielder,1.0,0.0,21.0,6.7,0.0,0.0,,,14.0,,92.0,,,,,,1.0,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,626661,L. Deli,,,19.0,,,,https://media.api-sports.io/football/players/626661.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,626674,R. Malfitano,,,18.0,,,,https://media.api-sports.io/football/players/626674.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,626701,J. Peci,,,19.0,,,,https://media.api-sports.io/football/players/626701.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,636538,W. L. Ouedraogo,,,18.0,,,,https://media.api-sports.io/football/players/636538.png,Defender,2.0,0.0,49.0,6.75,0.0,0.0,,,16.0,,62.0,5.0,,1.0,2.0,,12.0,7.0,2.0,2.0,0.0,0.0
135,Serie A,2025,487,Lazio,1775,S. Gigot,Samuel Florent,Thomas Gigot,32.0,France,187,83,https://media.api-sports.io/football/players/1775.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,503,Torino,343332,Zannetos Savva,Zannetos,Savva,20.0,Cyprus,188,,https://media.api-sports.io/football/players/343332.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,448968,J. Sardo,Jacopo,Sardo,20.0,Italy,186,,https://media.api-sports.io/football/players/448968.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,455883,F. Carbone,Filippo,Carbone,19.0,Italy,,,https://media.api-sports.io/football/players/455883.png,Midfielder,0.0,0.0,10.0,7.2,0.0,0.0,,,7.0,,100.0,3.0,,1.0,,,5.0,4.0,1.0,,0.0,0.0
135,Serie A,2025,489,AC Milan,496790,V. Vladimirov,Valeri,Ivanov Vladimirov,17.0,Bulgaria,,,https://media.api-sports.io/football/players/496790.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,498776,M. Cassin,Marco,Cassin,17.0,Italy,,,https://media.api-sports.io/football/players/498776.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,554589,M. Romano,,,19.0,,,,https://media.api-sports.io/football/players/554589.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,567667,S. Pisati,,,16.0,,,,https://media.api-sports.io/football/players/567667.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,579241,G. Puzzoli,,,19.0,,,,https://media.api-sports.io/football/players/579241.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,585335,G. Astaldi,,,19.0,,,,https://media.api-sports.io/football/players/585335.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,610955,S. Cianciulli,,,,,,,https://media.api-sports.io/football/players/610955.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,616143,Riccardo Gnudi,,,17.0,,,,https://media.api-sports.io/football/players/616143.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,616197,Nicolo Pannozzo,,,17.0,,,,https://media.api-sports.io/football/players/616197.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,616219,Klisys,,,18.0,,,,https://media.api-sports.io/football/players/616219.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,616228,Daniel Ndulue,,,18.0,,,,https://media.api-sports.io/football/players/616228.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,616229,Elia Spicuglia,,,18.0,,,,https://media.api-sports.io/football/players/616229.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,626713,M. Seck,,,19.0,,,,https://media.api-sports.io/football/players/626713.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,631204,Pirro,,,17.0,,,,https://media.api-sports.io/football/players/631204.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,635925,T. Vigilati,,,18.0,,,,https://media.api-sports.io/football/players/635925.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,662278,R. Cassano,,,17.0,,,,https://media.api-sports.io/football/players/662278.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,129790,Tomás Esteves,Tomás,do Lago Pontes Esteves,24.0,Portugal,180,72,https://media.api-sports.io/football/players/129790.png,Defender,1.0,0.0,13.0,6.300000,,0.0,,,5.0,,,,,,,,1.0,1.0,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,364415,Jesús Santiago,Jesús,Santiago Pérez,22.0,Spain,192,78,https://media.api-sports.io/football/players/364415.png,Midfielder,2.0,1.0,11.0,6.900000,,0.0,2.0,1.0,7.0,1.0,,2.0,,,1.0,1.0,5.0,4.0,1.0,,0.0,0.0
135,Serie A,2025,490,Cagliari,626706,A. Russo,,,19.0,,,,https://media.api-sports.io/football/players/626706.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,626711,G. Vezzosi,,,18.0,,,,https://media.api-sports.io/football/players/626711.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,637969,A. Mazzocchi,,,17.0,,,,https://media.api-sports.io/football/players/637969.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,663096,N. Baffoh,,,18.0,,,,https://media.api-sports.io/football/players/663096.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,162,Werder Bremen,3013,D. Kownacki,Dawid Igor,Kownacki,28.0,Poland,186,75,https://media.api-sports.io/football/players/3013.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,169,Eintracht Frankfurt,14276,H. Smolčić,Hrvoje,Smolčić,25.0,Croatia,183,80,https://media.api-sports.io/football/players/14276.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,163,Borussia Mönchengladbach,22148,N. Ngoumou,Nathan,Ngoumou Minpole,25.0,France,182,70,https://media.api-sports.io/football/players/22148.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,165,Borussia Dortmund,24894,D. Ramaj,Diant,Ramaj,24.0,Germany,189,81,https://media.api-sports.io/football/players/24894.png,Goalkeeper,4.0,4.0,360.0,7.425000,,0.0,,,193.0,,,,,,,,6.0,3.0,1.0,2.0,1.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,24894,D. Ramaj,Diant,Ramaj,24.0,Germany,189,81,https://media.api-sports.io/football/players/24894.png,Goalkeeper,31.0,31.0,2790.0,6.98,0.0,1.0,,,1531.0,1.0,65.0,1.0,,,,,21.0,15.0,2.0,2.0,2.0,0.0
78,Bundesliga,2025,192,1. FC Köln,25178,L. Paqarada,Leart,Paqarada,31.0,Kosovo,184,76,https://media.api-sports.io/football/players/25178.png,Defender,2.0,2.0,7.0,,,0.0,,,2.0,,,,,,,,1.0,,,,0.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,25178,L. Paqarada,Leart,Paqarada,31.0,Kosovo,184,76,https://media.api-sports.io/football/players/25178.png,Defender,1.0,1.0,7.0,,0.0,0.0,,,2.0,,100.0,,,,,,1.0,,,,0.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,30527,Rogério,Rogério,Oliveira da Silva,27.0,Brazil,178,70,https://media.api-sports.io/football/players/30527.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,175,Hamburger SV,40533,Ł. Poręba,Łukasz,Poręba,25.0,Poland,179,76,https://media.api-sports.io/football/players/40533.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,175,Hamburger SV,48475,S. Hefti,Silvan,Hefti,28.0,Switzerland,182,76,https://media.api-sports.io/football/players/48475.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,169,Eintracht Frankfurt,90594,J. Dina Ebimbe,Éric Junior,Dina Ebimbe,25.0,France,183,76,https://media.api-sports.io/football/players/90594.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,157,Bayern München,126530,Daniel Peretz,Daniel,Peretz,25.0,Israel,195,89,https://media.api-sports.io/football/players/126530.png,Goalkeeper,4.0,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,175,Hamburger SV,126530,Daniel Peretz,Daniel,Peretz,25.0,Israel,195,89,https://media.api-sports.io/football/players/126530.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,128849,M. Breunig,Maximilian,Breunig,25.0,Germany,195,78,https://media.api-sports.io/football/players/128849.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,165,Borussia Dortmund,280463,S. Ostrzinski,Silas,Ostrzinski,22.0,Germany,198,86,https://media.api-sports.io/football/players/280463.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,180,1. FC Heidenheim,327887,Luka Janes,Luka,Janes,21.0,Germany,183,73,https://media.api-sports.io/football/players/327887.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,157,Bayern München,327897,A. Ibrahimović,Arijon,Ibrahimović,20.0,Germany,176,69,https://media.api-sports.io/football/players/327897.png,Midfielder,4.0,4.0,288.0,6.375000,,0.0,5.0,4.0,89.0,5.0,,4.0,,1.0,6.0,2.0,27.0,12.0,1.0,2.0,0.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,327897,A. Ibrahimović,Arijon,Ibrahimović,20.0,Germany,176,69,https://media.api-sports.io/football/players/327897.png,Attacker,32.0,25.0,2181.0,6.8,2.0,4.0,33.0,19.0,813.0,56.0,72.0,34.0,5.0,23.0,51.0,23.0,249.0,109.0,27.0,13.0,2.0,0.0
78,Bundesliga,2025,173,RB Leipzig,340154,A. Vermeeren,Arthur Denis,Vermeeren,20.0,Belgium,180,76,https://media.api-sports.io/football/players/340154.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,175,Hamburger SV,380937,J. Agyekum,Joel,Agyekum,20.0,Germany,186,79,https://media.api-sports.io/football/players/380937.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,169,Eintracht Frankfurt,387534,Noah Dávid Gabriel Fenyö,Noah Dávid Gabriel,Fenyö,19.0,Germany,182,72,https://media.api-sports.io/football/players/387534.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,175,Hamburger SV,416268,Fernando Dickes,Fernando,Dickes,18.0,Germany,193,89,https://media.api-sports.io/football/players/416268.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,161,VfL Wolfsburg,442629,J. Zieliński,Jakub,Zieliński,17.0,Poland,192,,https://media.api-sports.io/football/players/442629.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,173,RB Leipzig,469695,V. Gebel,Viggo,Gebel,18.0,Germany,174,69,https://media.api-sports.io/football/players/469695.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,167,1899 Hoffenheim,718,D. Geiger,Dennis,Geiger,27.0,Germany,173,67,https://media.api-sports.io/football/players/718.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,160,SC Freiburg,25383,F. Muslija,Florent,Muslija,27.0,Kosovo,172,65,https://media.api-sports.io/football/players/25383.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,172,VfB Stuttgart,178093,Y. Keitel,Yannik,Keitel,25.0,Germany,186,84,https://media.api-sports.io/football/players/178093.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,170,FC Augsburg,178093,Y. Keitel,Yannik,Keitel,25.0,Germany,186,84,https://media.api-sports.io/football/players/178093.png,Midfielder,6.0,2.0,247.0,6.67,0.0,0.0,,,89.0,,80.0,6.0,4.0,2.0,,,26.0,15.0,2.0,3.0,2.0,0.0
78,Bundesliga,2025,170,FC Augsburg,202755,T. Breithaupt,Tim,Breithaupt,23.0,Germany,192,74,https://media.api-sports.io/football/players/202755.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,186,FC St. Pauli,203324,S. Spari,Simon Emil,Spari,23.0,Austria,196,77,https://media.api-sports.io/football/players/203324.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,157,Bayern München,280339,A. Sieb,Armindo,Sieb,22.0,Germany,175,75,https://media.api-sports.io/football/players/280339.png,Attacker,4.0,2.0,137.0,6.750000,1.0,0.0,5.0,2.0,31.0,2.0,,,,,2.0,2.0,20.0,6.0,1.0,3.0,1.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,280339,A. Sieb,Armindo,Sieb,22.0,Germany,175,75,https://media.api-sports.io/football/players/280339.png,Attacker,22.0,3.0,553.0,6.5,2.0,0.0,12.0,6.0,147.0,9.0,69.0,7.0,,1.0,18.0,6.0,97.0,27.0,2.0,16.0,1.0,0.0
78,Bundesliga,2025,172,VfB Stuttgart,287927,J. Diehl,Justin,Diehl,21.0,Germany,174,67,https://media.api-sports.io/football/players/287927.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,167,1899 Hoffenheim,288097,L. Petersson,Lúkas Jóhannes,Blöndal Petersson,21.0,Iceland,193,91,https://media.api-sports.io/football/players/288097.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,170,FC Augsburg,322508,Y. Kabadayı,Yusuf Karhan,Kabadayı,22.0,Germany,186,75,https://media.api-sports.io/football/players/322508.png,Forward,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,167,1899 Hoffenheim,327861,T. Drexler,Tim,Drexler,20.0,Germany,183,78,https://media.api-sports.io/football/players/327861.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,170,FC Augsburg,328019,M. Kücüksahin,Mahmut,Kücüksahin,21.0,Türkiye,175,70,https://media.api-sports.io/football/players/328019.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,167,1899 Hoffenheim,353143,Hennes Behrens,Hennes,Behrens,20.0,Germany,175,70,https://media.api-sports.io/football/players/353143.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,180,1. FC Heidenheim,353143,Hennes Behrens,Hennes,Behrens,20.0,Germany,175,70,https://media.api-sports.io/football/players/353143.png,Midfielder,16.0,15.0,1319.0,6.89,1.0,2.0,5.0,4.0,470.0,18.0,72.0,28.0,7.0,16.0,21.0,15.0,137.0,84.0,27.0,5.0,0.0,0.0
78,Bundesliga,2025,167,1899 Hoffenheim,368260,G. Orban,Gift Emmanuel,Orban,23.0,Nigeria,178,73,https://media.api-sports.io/football/players/368260.png,Attacker,2.0,2.0,169.0,6.550000,1.0,0.0,12.0,6.0,37.0,2.0,,1.0,,1.0,1.0,1.0,16.0,5.0,,5.0,1.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,394735,Maxim Bora Dal,Maxim Bora,Dal,19.0,Germany,189,85,https://media.api-sports.io/football/players/394735.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,163,Borussia Mönchengladbach,405112,S. Fukuda,Shio,Fukuda,21.0,Japan,178,70,https://media.api-sports.io/football/players/405112.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,172,VfB Stuttgart,409750,Florian Hellstern,Florian,Hellstern,18.0,Germany,,,https://media.api-sports.io/football/players/409750.png,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,164,FSV Mainz 05,427056,K. Bos,Kasey,Bos,21.0,Australia,186,76,https://media.api-sports.io/football/players/427056.png,Attacker,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,186,FC St. Pauli,449985,Marwin Reiner Ian Schmitz,Marwin Reiner Ian,Schmitz,18.0,Germany,180,70,https://media.api-sports.io/football/players/449985.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,170,FC Augsburg,468698,Felix Meiser,Felix,Meiser,18.0,Germany,189,78,https://media.api-sports.io/football/players/468698.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,172,VfB Stuttgart,478610,M. Catovic,Mirza,Catovic,18.0,Serbia,190,88,https://media.api-sports.io/football/players/478610.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,167,1899 Hoffenheim,270,S. Nsoki,Stanley Pierre,Nsoki,26.0,France,184,77,https://media.api-sports.io/football/players/270.png,Defender,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,182,Union Berlin,270,S. Nsoki,Stanley Pierre,Nsoki,26.0,France,184,77,https://media.api-sports.io/football/players/270.png,Defender,13.0,10.0,823.0,6.58,1.0,2.0,2.0,1.0,323.0,4.0,69.0,13.0,2.0,19.0,6.0,4.0,64.0,42.0,8.0,8.0,2.0,0.0
78,Bundesliga,2025,182,Union Berlin,24962,L. Bénes,László,Bénes,28.0,Slovakia,181,75,https://media.api-sports.io/football/players/24962.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
78,Bundesliga,2025,164,FSV Mainz 05,25307,M. Richter,Marco,Richter,28.0,Germany,176,74,https://media.api-sports.io/football/players/25307.png,Midfielder,,,,,,,,,,,,,,,,,,,,,,
