league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,33,Manchester United,2467,Lisandro Martínez,Lisandro,Martínez,27.0,Argentina,175,72,https://media.api-sports.io/football/players/2467.png,Defender,18,13,1237.0,7.1,0.0,0,2.0,,938.0,5.0,89.0,19.0,12.0,12.0,16.0,14.0,72.0,47.0,2.0,9.0,0,1
39,Premier League,2025,34,Newcastle,18737,J. Ruddy,John Thomas Gordon,Ruddy,39.0,England,192,96,https://media.api-sports.io/football/players/18737.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,34,Newcastle,20649,Y. Wissa,Yoane,Wissa,29.0,Congo DR,176,74,https://media.api-sports.io/football/players/20649.png,Attacker,19,4,548.0,6.47,1.0,0,13.0,5.0,92.0,3.0,69.0,5.0,1.0,,12.0,1.0,67.0,23.0,2.0,6.0,3,0
39,Premier League,2025,44,Burnley,37381,M. Trésor,Mike,Trésor Ndayishimiye,26.0,Belgium,172,64,https://media.api-sports.io/football/players/37381.png,Attacker,6,0,63.0,6.47,0.0,0,,,27.0,1.0,85.0,1.0,,,2.0,,8.0,1.0,,,0,0
39,Premier League,2025,40,Liverpool,135525,C. Ramsay,Calvin William,Ramsay,22.0,Scotland,177,68,https://media.api-sports.io/football/players/135525.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,284327,R. Welch,Reece,Belfield Welch,22.0,England,,,https://media.api-sports.io/football/players/284327.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,284414,R. Mundle,Romaine Lee,Mundle,22.0,England,180,61,https://media.api-sports.io/football/players/284414.png,Attacker,14,2,412.0,6.5,0.0,0,5.0,2.0,104.0,1.0,85.0,5.0,,1.0,15.0,7.0,63.0,24.0,8.0,7.0,1,0
39,Premier League,2025,34,Newcastle,318056,A. Murphy,Alex,Murphy,21.0,Republic of Ireland,188,78,https://media.api-sports.io/football/players/318056.png,Defender,2,0,16.0,6.6,0.0,0,,,6.0,,100.0,,1.0,1.0,,,,,,,0,0
39,Premier League,2025,40,Liverpool,328081,W. Omoruyi,Wellity,Lucky Omoruyi,19.0,Spain,,,https://media.api-sports.io/football/players/328081.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,388013,Andrés García,Andrés,García Robledo,22.0,Spain,185,77,https://media.api-sports.io/football/players/388013.png,Defender,6,1,105.0,6.5,0.0,0,,,37.0,,100.0,5.0,1.0,,1.0,,9.0,5.0,,1.0,0,0
39,Premier League,2025,34,Newcastle,394165,S. Neave,Sean Thoms,Neave,18.0,England,,,https://media.api-sports.io/football/players/394165.png,Attacker,1,0,22.0,6.5,0.0,0,,,,,,,,,1.0,,2.0,,,,0,0
39,Premier League,2025,48,West Ham,401278,M. Kanté,Mohamadou,Kanté,20.0,France,178 cm,74 kg,https://media.api-sports.io/football/players/401278.png,Midfielder,11,0,116.0,6.61,0.0,0,2.0,,31.0,1.0,70.0,6.0,1.0,,1.0,1.0,22.0,10.0,1.0,4.0,2,0
39,Premier League,2025,55,Brentford,402317,R. Donovan,Romelle,Donovan,19.0,England,,,https://media.api-sports.io/football/players/402317.png,Midfielder,4,0,38.0,6.7,0.0,0,1.0,1.0,16.0,1.0,56.0,,,,6.0,5.0,15.0,8.0,3.0,2.0,0,0
39,Premier League,2025,33,Manchester United,404769,Bendito Mantato,Bendito,Mantato,17.0,England,180,,https://media.api-sports.io/football/players/404769.png,Attacker,1,0,15.0,6.3,0.0,0,,,5.0,1.0,100.0,,,,1.0,,1.0,,,,0,0
39,Premier League,2025,42,Arsenal,482903,M. Salmon,Marli Ellis,Salmon,16.0,England,,,https://media.api-sports.io/football/players/482903.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,482915,L. Routh,Leon,Routh,18.0,England,,,https://media.api-sports.io/football/players/482915.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,557462,S. Lacey,,,18.0,,,,https://media.api-sports.io/football/players/557462.png,Attacker,3,0,51.0,6.67,0.0,0,4.0,1.0,11.0,,81.0,1.0,,,2.0,1.0,8.0,4.0,2.0,2.0,0,0
39,Premier League,2025,66,Aston Villa,557506,R. Hollingshead,,,21.0,,,,https://media.api-sports.io/football/players/557506.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,626383,Malcom Dacosta,,,17.0,,,,https://media.api-sports.io/football/players/626383.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,162076,D. Cirkin,Dennis,Cirkin,23.0,England,182,78,https://media.api-sports.io/football/players/162076.png,Defender,8,3,329.0,6.67,0.0,0,1.0,,99.0,,77.0,8.0,1.0,5.0,4.0,3.0,35.0,18.0,2.0,4.0,2,0
39,Premier League,2025,47,Tottenham,162498,R. Drăgușin,Radu,Matei Drăgușin,23.0,Romania,191,85,https://media.api-sports.io/football/players/162498.png,Defender,10,5,541.0,6.57,0.0,0,3.0,,239.0,,77.0,5.0,8.0,16.0,1.0,1.0,50.0,26.0,1.0,9.0,0,0
39,Premier League,2025,39,Wolves,283272,A. Pond,Alfie James,Pond,21.0,England,191,86,https://media.api-sports.io/football/players/283272.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,297187,L. Hjelde,Leo,Fuhr Hjelde,22.0,Norway,190,75,https://media.api-sports.io/football/players/297187.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,47,Tottenham,337593,K. Takai,Kota,Takai,21.0,Japan,192,84,https://media.api-sports.io/football/players/337593.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,34,Newcastle,337934,L. Shahar,Leo,Shahar,18.0,England,,,https://media.api-sports.io/football/players/337934.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,385726,E. González,Enso David,González Medina,20.0,Paraguay,169,69,https://media.api-sports.io/football/players/385726.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,50,Manchester City,389034,Charlie Gray,Charlie,Gray,19.0,England,,,https://media.api-sports.io/football/players/389034.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,397999,S. Olagunju,Saheed,Olagunju,18.0,England,,,https://media.api-sports.io/football/players/397999.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,401098,L. Rawlings,Luke,Rawlings,17.0,England,178,70,https://media.api-sports.io/football/players/401098.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,51,Brighton,412086,F. Simmonds,Freddie,Simmonds,17.0,England,,,https://media.api-sports.io/football/players/412086.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,427736,Gustavo Gomes,Gustavo,Nunes Fernandes Gomes,20.0,Brazil,173,69,https://media.api-sports.io/football/players/427736.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,430734,Y. Konak,Yunus Emre,Konak,20.0,Türkiye,181,76,https://media.api-sports.io/football/players/430734.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,50,Manchester City,448969,Reigan Heskey,Reigan,Heskey,17.0,England,,,https://media.api-sports.io/football/players/448969.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,553065,E. Mayers,,,18.0,,,,https://media.api-sports.io/football/players/553065.png,Defender,6,0,119.0,6.7,0.0,0,,,80.0,2.0,85.0,,,,1.0,1.0,6.0,4.0,,,0,0
39,Premier League,2025,36,Fulham,557335,S. Ridgeon,,,17.0,,,,https://media.api-sports.io/football/players/557335.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,557413,J. Drakes-Thomas,,,16.0,,,,https://media.api-sports.io/football/players/557413.png,Attacker,2,0,25.0,6.4,0.0,0,,,11.0,,72.0,1.0,,,1.0,,3.0,1.0,,1.0,0,0
39,Premier League,2025,52,Crystal Palace,557414,D. Benamar,,,17.0,,,,https://media.api-sports.io/football/players/557414.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,557460,T. Fletcher,,,18.0,,,,https://media.api-sports.io/football/players/557460.png,Midfielder,2,0,17.0,6.7,0.0,0,,,19.0,,94.0,,,,,,,,,,0,0
39,Premier League,2025,34,Newcastle,567998,S. Alabi,,,16.0,,,,https://media.api-sports.io/football/players/567998.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,18932,F. Forster,Fraser Gerard,Forster,37.0,England,201 cm,93 kg,https://media.api-sports.io/football/players/18932.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,51,Brighton,18970,P. Groß,Pascal,Groß,34.0,Germany,181,78,https://media.api-sports.io/football/players/18970.png,Midfielder,19,18,1636.0,7.05,1.0,3,12.0,9.0,1064.0,39.0,85.0,29.0,4.0,12.0,16.0,7.0,128.0,60.0,12.0,17.0,2,0
39,Premier League,2025,47,Tottenham,156428,B. Austin,Brandon Anthony,Austin,26.0,England,188,82,https://media.api-sports.io/football/players/156428.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,284236,Temple Ojinnaka,Temple,Ojinnaka,20.0,England,191,,https://media.api-sports.io/football/players/284236.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,36,Fulham,288129,Alfie Shane McNally,Alfie Shane,McNally,21.0,England,,,https://media.api-sports.io/football/players/288129.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,336578,J. Banel,Jaydon Amauri,Banel,21.0,Netherlands,173,70,https://media.api-sports.io/football/players/336578.png,Attacker,1,0,9.0,6.5,0.0,0,,,4.0,,100.0,,,,1.0,,4.0,1.0,1.0,1.0,0,0
39,Premier League,2025,63,Leeds,351344,S. Chambers,Samuel Nicholas,Chambers,18.0,Scotland,176,68,https://media.api-sports.io/football/players/351344.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,361388,E. Agyei,Enock,Atta Agyei,20.0,Belgium,172,,https://media.api-sports.io/football/players/361388.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,379678,Ethan Sutherland,Ethan,Sutherland,19.0,Scotland,182,,https://media.api-sports.io/football/players/379678.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,47,Tottenham,380689,C. Olusesi,Callum,Latif Olusesi,18.0,England,175,65,https://media.api-sports.io/football/players/380689.png,Midfielder,1,0,14.0,6.7,0.0,0,,,8.0,,100.0,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,389309,O. Martin,Chidozie,Obi-Martin,18.0,Denmark,188,68,https://media.api-sports.io/football/players/389309.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,400033,Timur Tuterov,Timur,Tuterov,20.0,Ukraine,183,70,https://media.api-sports.io/football/players/400033.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,413034,B. Graham,Braiden,Graham,18.0,Northern Ireland,175,,https://media.api-sports.io/football/players/413034.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,416250,T. Carroll,Theodore,Carroll,19.0,England,,,https://media.api-sports.io/football/players/416250.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,440159,G. Kukonki,Godwill,Kukonki,17.0,England,196,85,https://media.api-sports.io/football/players/440159.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,456637,O. Pimlott,Oliver,Pimlott,18.0,England,,,https://media.api-sports.io/football/players/456637.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,503414,G. Brierley,,,18.0,,,,https://media.api-sports.io/football/players/503414.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,546654,C. Bates,,,20.0,,,,https://media.api-sports.io/football/players/546654.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,557475,B. Casey,,,17.0,,,,https://media.api-sports.io/football/players/557475.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,557488,J. Jones,,,19.0,,,,https://media.api-sports.io/football/players/557488.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,17661,J. Branthwaite,Jarrad Paul,Branthwaite,23.0,England,195,87,https://media.api-sports.io/football/players/17661.png,Defender,10,7,689.0,7.05,1.0,0,5.0,2.0,351.0,3.0,83.0,13.0,2.0,11.0,4.0,,64.0,44.0,1.0,3.0,1,0
39,Premier League,2025,47,Tottenham,18968,Y. Bissouma,Yves,Bissouma,29.0,Mali,182,80,https://media.api-sports.io/football/players/18968.png,Midfielder,11,7,605.0,6.64,0.0,0,4.0,2.0,317.0,,88.0,18.0,3.0,9.0,5.0,3.0,50.0,32.0,6.0,8.0,4,0
39,Premier League,2025,50,Manchester City,19012,M. Bettinelli,Marcus,Bettinelli,33.0,England,193,82,https://media.api-sports.io/football/players/19012.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,50856,V. Castellanos,Valentín Mariano José,Castellanos Giménez,27.0,Argentina,178,70,https://media.api-sports.io/football/players/50856.png,Attacker,18,17,1395.0,6.73,6.0,0,42.0,22.0,250.0,12.0,64.0,11.0,2.0,6.0,11.0,2.0,151.0,56.0,16.0,32.0,6,0
39,Premier League,2025,47,Tottenham,67972,C. Gallagher,Conor John,Gallagher,25.0,England,183,77,https://media.api-sports.io/football/players/67972.png,Midfielder,16,14,1196.0,6.74,1.0,1,9.0,4.0,521.0,13.0,84.0,22.0,4.0,18.0,19.0,12.0,132.0,65.0,23.0,25.0,2,0
39,Premier League,2025,49,Chelsea,180940,T. Sharman-Lowe,Teddy Samuel,Sharman-Lowe,22.0,England,189,73,https://media.api-sports.io/football/players/180940.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,196856,Daniel Edward Peter Imray,Daniel Edward Peter,Imray,22.0,England,178 cm,"
    ",https://media.api-sports.io/football/players/196856.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,278898,C. Riad,Chadi,Riad Dnanou,22.0,Morocco,186,78,https://media.api-sports.io/football/players/278898.png,Defender,9,6,554.0,6.57,0.0,1,4.0,2.0,370.0,1.0,86.0,8.0,3.0,4.0,1.0,1.0,54.0,25.0,3.0,5.0,2,0
39,Premier League,2025,49,Chelsea,287868,Max Merrick,Max,Merrick,20.0,England,176,70,https://media.api-sports.io/football/players/287868.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,50,Manchester City,293168,Max Alleyne,Max,Alleyne,20.0,England,185,71,https://media.api-sports.io/football/players/293168.png,Defender,2,2,135.0,7.2,0.0,0,2.0,1.0,121.0,1.0,93.0,3.0,,3.0,4.0,3.0,11.0,9.0,,,0,0
39,Premier League,2025,48,West Ham,301187,Pablo,Pablo Felipe,Pereira de Jesus,21.0,Portugal,184,74,https://media.api-sports.io/football/players/301187.png,Attacker,14,10,826.0,6.51,0.0,1,9.0,3.0,200.0,14.0,73.0,25.0,2.0,4.0,14.0,9.0,153.0,60.0,8.0,23.0,0,0
39,Premier League,2025,51,Brighton,328076,C. Tasker,Charlie,Tasker,19.0,England,,,https://media.api-sports.io/football/players/328076.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,334725,D. Sadi,Dominic,Sadi,22.0,England,174 cm,65 kg,https://media.api-sports.io/football/players/334725.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,361485,A. Tóth,Alex,Tóth,20.0,Hungary,181,,https://media.api-sports.io/football/players/361485.png,Midfielder,9,2,185.0,6.48,0.0,0,2.0,,64.0,5.0,89.0,1.0,1.0,3.0,4.0,1.0,16.0,4.0,2.0,1.0,1,0
39,Premier League,2025,51,Brighton,392610,H. Howell,Harry,Howell,17.0,England,,,https://media.api-sports.io/football/players/392610.png,Midfielder,3,1,93.0,6.27,0.0,0,,,34.0,,85.0,1.0,,,3.0,2.0,14.0,5.0,,,0,0
39,Premier League,2025,55,Brentford,393193,Kaye Iyowuna Furo,Kaye Iyowuna,Furo,18.0,Belgium,190,,https://media.api-sports.io/football/players/393193.png,Attacker,1,0,9.0,6.5,0.0,0,,,,,,,,,,,1.0,,,1.0,0,0
39,Premier League,2025,39,Wolves,449245,Pedro Lima,Pedro Henrique,Cardoso de Lima,19.0,Brazil,174,68,https://media.api-sports.io/football/players/449245.png,Defender,9,3,271.0,6.57,0.0,0,3.0,1.0,54.0,3.0,62.0,8.0,,5.0,3.0,1.0,29.0,12.0,1.0,5.0,0,0
39,Premier League,2025,47,Tottenham,465310,L. Williams-Barnett,Luca Jamie,Williams-Barnett,17.0,England,175 cm,,https://media.api-sports.io/football/players/465310.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,557584,G. King,,,18.0,,,,https://media.api-sports.io/football/players/557584.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,573755,C. Stevens,,,18.0,,,,https://media.api-sports.io/football/players/573755.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,896,A. Gomes,Adilson Angel,Abreu de Almeida Gomes,25.0,England,168,56,https://media.api-sports.io/football/players/896.png,Midfielder,12,7,488.0,6.74,0.0,0,6.0,2.0,188.0,6.0,85.0,10.0,2.0,,6.0,4.0,43.0,25.0,9.0,7.0,1,0
39,Premier League,2025,66,Aston Villa,983,L. Bailey,Leon Patrick,Bailey Butler,28.0,Jamaica,178,77,https://media.api-sports.io/football/players/983.png,Midfielder,13,3,478.0,6.61,0.0,1,5.0,1.0,138.0,12.0,77.0,10.0,,4.0,26.0,5.0,71.0,24.0,5.0,6.0,1,0
39,Premier League,2025,746,Sunderland,19089,S. Moore,Simon William,Moore,35.0,England,191,83,https://media.api-sports.io/football/players/19089.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,19194,T. Abraham,Tammy,Bakumo-Abraham,28.0,England,190,80,https://media.api-sports.io/football/players/19194.png,Attacker,12,2,294.0,6.61,2.0,0,6.0,3.0,44.0,4.0,56.0,4.0,,,1.0,1.0,21.0,10.0,,2.0,0,0
39,Premier League,2025,39,Wolves,19484,A. Armstrong,Adam James,Armstrong,28.0,England,172,69,https://media.api-sports.io/football/players/19484.png,Midfielder,14,14,1146.0,6.54,2.0,2,12.0,6.0,150.0,6.0,69.0,8.0,1.0,2.0,18.0,10.0,74.0,30.0,3.0,12.0,3,0
39,Premier League,2025,48,West Ham,21998,A. Disasi,Axel Wilson Arthur,Disasi Mhakinis Belho,27.0,France,190 cm,83 kg,https://media.api-sports.io/football/players/21998.png,Defender,14,14,1260.0,6.72,0.0,0,4.0,3.0,564.0,1.0,86.0,14.0,12.0,11.0,2.0,2.0,60.0,38.0,4.0,5.0,1,0
39,Premier League,2025,35,Bournemouth,26644,C. Mandas,Christos,Mandas,24.0,Greece,189,83,https://media.api-sports.io/football/players/26644.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,163069,L. Netz,Luca,Netz,22.0,Germany,180,83,https://media.api-sports.io/football/players/163069.png,Defender,7,3,355.0,6.73,0.0,0,,,100.0,2.0,83.0,12.0,3.0,3.0,4.0,2.0,36.0,18.0,2.0,5.0,0,0
39,Premier League,2025,65,Nottingham Forest,199089,L. Lucca,Lorenzo,Lucca,25.0,Italy,201,80,https://media.api-sports.io/football/players/199089.png,Attacker,4,1,135.0,6.63,1.0,0,4.0,1.0,16.0,1.0,56.0,,,1.0,1.0,,16.0,7.0,2.0,1.0,0,0
39,Premier League,2025,49,Chelsea,276184,M. Sarr,Mamadou,Sarr,20.0,France,194,77,https://media.api-sports.io/football/players/276184.png,Defender,3,1,107.0,6.3,0.0,0,1.0,,52.0,,88.0,1.0,1.0,1.0,1.0,,6.0,2.0,,,0,0
39,Premier League,2025,746,Sunderland,278454,M. Ellborg,Melker Åke,Ellborg,22.0,Sweden,,,https://media.api-sports.io/football/players/278454.png,Goalkeeper,3,3,270.0,7.1,0.0,0,,,98.0,,46.0,,,,1.0,1.0,2.0,2.0,1.0,,0,0
39,Premier League,2025,47,Tottenham,310531,Rio Kyerematen,Rio,Kyerematen,20.0,England,174,68,https://media.api-sports.io/football/players/310531.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,311543,N. Angulo,Nilson David,Angulo Ramírez,22.0,Ecuador,184,65,https://media.api-sports.io/football/players/311543.png,Attacker,8,5,413.0,6.49,0.0,0,6.0,3.0,78.0,3.0,74.0,10.0,,5.0,15.0,6.0,60.0,24.0,3.0,11.0,1,0
39,Premier League,2025,52,Crystal Palace,363974,Z. Marsh,Zach,Marsh,20.0,England,176,60,https://media.api-sports.io/football/players/363974.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,389302,T. Edozie,Tom,Edozie,19.0,England,178,68,https://media.api-sports.io/football/players/389302.png,Attacker,0,0,26.0,7.2,1.0,0,2.0,1.0,7.0,,71.0,1.0,,,3.0,2.0,6.0,3.0,,,0,0
39,Premier League,2025,40,Liverpool,407032,A. Nallo,Amara,Nallo,19.0,England,186,72,https://media.api-sports.io/football/players/407032.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,407806,Rayan,Rayan Vitor,Simplício Rocha,19.0,Brazil,187,81,https://media.api-sports.io/football/players/407806.png,Attacker,15,13,1119.0,6.97,5.0,2,17.0,8.0,318.0,14.0,78.0,11.0,,8.0,34.0,13.0,135.0,55.0,6.0,9.0,1,0
39,Premier League,2025,47,Tottenham,414455,Souza,João Victor,de Souza Menezes,19.0,Brazil,178,67,https://media.api-sports.io/football/players/414455.png,Defender,4,2,144.0,6.35,0.0,0,1.0,1.0,27.0,3.0,92.0,,,2.0,2.0,,12.0,2.0,2.0,3.0,1,0
39,Premier League,2025,55,Brentford,513316,Luka Bentt,Luka,Bentt,18.0,USA,184 cm,,https://media.api-sports.io/football/players/513316.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,613795,J. Abbey,,,,,,,https://media.api-sports.io/football/players/613795.png,Midfielder,1,0,16.0,6.9,0.0,0,,,4.0,,,1.0,,1.0,,,3.0,2.0,,,0,0
39,Premier League,2025,47,Tottenham,18784,J. Maddison,James Daniel,Maddison,29.0,England,175,73,https://media.api-sports.io/football/players/18784.png,Midfielder,3,0,62.0,6.77,0.0,0,1.0,,37.0,,94.0,1.0,,,1.0,,6.0,2.0,1.0,1.0,0,0
39,Premier League,2025,51,Brighton,18973,S. March,Solomon Benjamin,March,31.0,England,180,88,https://media.api-sports.io/football/players/18973.png,Midfielder,4,0,60.0,6.58,0.0,0,1.0,1.0,13.0,,76.0,2.0,,,,,7.0,3.0,1.0,,0,0
39,Premier League,2025,55,Brentford,19340,E. Balcombe,Ellery Ronald,Balcombe,26.0,England,190,92,https://media.api-sports.io/football/players/19340.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,327726,R. Owen,Riley,Owen,20.0,England,,,https://media.api-sports.io/football/players/327726.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,337932,F. Herrick,Finaly,Herrick,19.0,England,184,,https://media.api-sports.io/football/players/337932.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,344229,J. Moorhouse,Jack Lee,Moorhouse,20.0,England,184,70,https://media.api-sports.io/football/players/344229.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,358969,K. Lamadrid,Keiber Alberto,Lamadrid Briceño,22.0,Venezuela,,,https://media.api-sports.io/football/players/358969.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,362766,J. Whittaker,Jack,Whittaker,19.0,England,,,https://media.api-sports.io/football/players/362766.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,55,Brentford,364980,Conor McManus,Conor,McManus,21.0,Republic of Ireland,"
    ","
    ",https://media.api-sports.io/football/players/364980.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,381014,Jenson Jones,Jenson Oliver,Jones,19.0,England,182,,https://media.api-sports.io/football/players/381014.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,47,Tottenham,418942,J. Wilson,James,Wilson,18.0,Scotland,,,https://media.api-sports.io/football/players/418942.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,428076,M. AleksiÄ,Milan,Aleksić,20.0,Serbia,179,70,https://media.api-sports.io/football/players/428076.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,464004,Alysson Edward,Alysson Edward Franco,da Rocha dos Santos,19.0,Brazil,182,77,https://media.api-sports.io/football/players/464004.png,Attacker,3,0,56.0,6.53,0.0,0,1.0,,17.0,,82.0,,,1.0,2.0,2.0,3.0,3.0,1.0,,0,0
39,Premier League,2025,40,Liverpool,498377,W. Wright,Will,Wright,17.0,England,,,https://media.api-sports.io/football/players/498377.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,554280,J. T. Bi,,,20.0,,,,https://media.api-sports.io/football/players/554280.png,Midfielder,1,1,39.0,6.6,0.0,0,,,2.0,,100.0,1.0,,,3.0,2.0,8.0,4.0,1.0,,0,0
39,Premier League,2025,44,Burnley,557387,K. M. Brown,,,17.0,,,,https://media.api-sports.io/football/players/557387.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
